1396152540000	74
1396152600000	69
1396152660000	75
1396152720000	62
1396152780000	64
1396152840000	81
1396152900000	99
1396152960000	83
1396153020000	80
1396153080000	96
1396153140000	77
1396153200000	72
1396153260000	81
1396153320000	79
1396153380000	68
1396153440000	65
1396153500000	73
1396153560000	67
1396153620000	82
1396153680000	70
1396153740000	59
1396153800000	75
1396153860000	66
1396153920000	65
1396153980000	72
1396154040000	62
1396154100000	63
1396154160000	54
1396154220000	69
1396154280000	56
1396154340000	65
1396154400000	71
1396154460000	73
1396154520000	68
1396154580000	65
1396154640000	60
1396154700000	75
1396154760000	69
1396154820000	55
1396154880000	50
1396154940000	58
1396155000000	76
1396155060000	83
1396155120000	73
1396155180000	63
1396155240000	74
1396155300000	74
1396155360000	69
1396155420000	63
1396155480000	66
1396155540000	60
1396155600000	75
1396155660000	83
1396155720000	97
1396155780000	85
1396155840000	53
1396155900000	61
1396155960000	74
1396156020000	51
1396156080000	96
1396156140000	69
1396156200000	89
1396156260000	63
1396156320000	69
1396156380000	68
1396156440000	59
1396156500000	72
1396156560000	64
1396156620000	64
1396156680000	62
1396156740000	77
1396156800000	71
1396156860000	58
1396156920000	62
1396156980000	64
1396157040000	79
1396157100000	68
1396157160000	60
1396157220000	63
1396157280000	59
1396157340000	55
1396157400000	65
1396157460000	58
1396157520000	61
1396157580000	55
1396157640000	63
1396157700000	72
1396157760000	53
1396157820000	56
1396157880000	63
1396157940000	74
1396158000000	57
1396158060000	74
1396158120000	75
1396158180000	55
1396158240000	70
1396158300000	60
1396158360000	67
1396158420000	58
1396158480000	58
1396158540000	62
1396158600000	64
1396158660000	60
1396158720000	64
1396158780000	56
1396158840000	62
1396158900000	65
1396158960000	76
1396159020000	68
1396159080000	85
1396159140000	53
1396159200000	58
1396159260000	66
1396159320000	50
1396159380000	66
1396159440000	68
1396159500000	58
1396159560000	59
1396159620000	54
1396159680000	47
1396159740000	56
1396159800000	57
1396159860000	60
1396159920000	65
1396159980000	49
1396160040000	57
1396160100000	43
1396160160000	33
1396160220000	40
1396160280000	49
1396160340000	56
1396160400000	57
1396160460000	65
1396160520000	61
1396160580000	51
1396160640000	4
1396160700000	72
1396160760000	77
1396160820000	60
1396160880000	58
1396160940000	56
1396161000000	71
1396161060000	73
1396161120000	52
1396161180000	71
1396161240000	58
1396161300000	53
1396161360000	79
1396161420000	65
1396161480000	61
1396161540000	55
1396161600000	62
1396161660000	65
1396161720000	66
1396161780000	67
1396161840000	68
1396161900000	48
1396161960000	56
1396162020000	65
1396162080000	49
1396162140000	62
1396162200000	62
1396162260000	48
1396162320000	66
1396162380000	70
1396162440000	66
1396162500000	82
1396162560000	68
1396162620000	62
1396162680000	83
1396162740000	79
1396162800000	76
1396162860000	77
1396162920000	66
1396162980000	65
1396163040000	52
1396163100000	57
1396163160000	66
1396163220000	55
1396163280000	69
1396163340000	71
1396163400000	73
1396163460000	70
1396163520000	61
1396163580000	56
1396163640000	64
1396163700000	51
1396163760000	64
1396163820000	78
1396163880000	73
1396163940000	74
1396164000000	58
1396164060000	56
1396164120000	73
1396164180000	63
1396164240000	74
1396164300000	67
1396164360000	68
1396164420000	58
1396164480000	59
1396164540000	66
1396164600000	65
1396164660000	60
1396164720000	65
1396164780000	46
1396164840000	56
1396164900000	61
1396164960000	61
1396165020000	57
1396165080000	66
1396165140000	58
1396165200000	67
1396165260000	55
1396165320000	53
1396165380000	55
1396165440000	59
1396165500000	41
1396165560000	68
1396165620000	56
1396165680000	56
1396165740000	57
1396165800000	47
1396165860000	68
1396165920000	64
1396165980000	66
1396166040000	51
1396166100000	55
1396166160000	45
1396166220000	68
1396166280000	62
1396166340000	58
1396166400000	72
1396166460000	84
1396166520000	64
1396166580000	75
1396166640000	91
1396166700000	76
1396166760000	56
1396166820000	73
1396166880000	62
1396166940000	69
1396167000000	83
1396167060000	96
1396167120000	81
1396167180000	76
1396167240000	78
1396167300000	62
1396167360000	86
1396167420000	72
1396167480000	68
1396167540000	71
1396167600000	66
1396167660000	71
1396167720000	72
1396167780000	70
1396167840000	51
1396167900000	60
1396167960000	58
1396168020000	62
1396168080000	64
1396168140000	85
1396168200000	72
1396168260000	72
1396168320000	62
1396168380000	87
1396168440000	88
1396168500000	64
1396168560000	93
1396168620000	79
1396168680000	70
1396168740000	66
1396168800000	81
1396168860000	70
1396168920000	68
1396168980000	63
1396169040000	84
1396169100000	70
1396169160000	53
1396169220000	47
1396169280000	80
1396169340000	56
1396169400000	52
1396169460000	54
1396169520000	65
1396169580000	72
1396169640000	70
1396169700000	70
1396169760000	54
1396169820000	59
1396169880000	76
1396169940000	76
1396170000000	62
1396170060000	55
1396170120000	76
1396170180000	79
1396170240000	75
1396170300000	58
1396170360000	61
1396170420000	51
1396170480000	50
1396170540000	57
1396170600000	62
1396170660000	72
1396170720000	71
1396170780000	58
1396170840000	66
1396170900000	76
1396170960000	63
1396171020000	58
1396171080000	68
1396171140000	57
1396171200000	52
1396171260000	44
1396171320000	63
1396171380000	68
1396171440000	50
1396171500000	53
1396171560000	45
1396171620000	49
1396171680000	68
1396171740000	59
1396171800000	47
1396171860000	56
1396171920000	54
1396171980000	55
1396172040000	43
1396172100000	36
1396172160000	48
1396172220000	48
1396172280000	67
1396172340000	62
1396172400000	59
1396172460000	69
1396172520000	66
1396172580000	85
1396172640000	63
1396172700000	62
1396172760000	66
1396172820000	75
1396172880000	65
1396172940000	72
1396173000000	66
1396173060000	62
1396173120000	57
1396173180000	81
1396173240000	79
1396173300000	70
1396173360000	58
1396173420000	72
1396173480000	67
1396173540000	66
1396173600000	71
1396173660000	66
1396173720000	74
1396173780000	69
1396173840000	60
1396173900000	90
1396173960000	73
1396174020000	66
1396174080000	63
1396174140000	74
1396174200000	79
1396174260000	86
1396174320000	82
1396174380000	78
1396174440000	73
1396174500000	76
1396174560000	57
1396174620000	74
1396174680000	68
1396174740000	67
1396174800000	73
1396174860000	70
1396174920000	76
1396174980000	103
1396175040000	87
1396175100000	87
1396175160000	92
1396175220000	89
1396175280000	78
1396175340000	67
1396175400000	49
1396175460000	55
1396175520000	66
1396175580000	59
1396175640000	62
1396175700000	56
1396175760000	60
1396175820000	61
1396175880000	63
1396175940000	50
1396176000000	76
1396176060000	61
1396176120000	67
1396176180000	57
1396176240000	55
1396176300000	69
1396176360000	44
1396176420000	56
1396176480000	47
1396176540000	43
1396176600000	49
1396176660000	53
1396176720000	69
1396176780000	57
1396176840000	53
1396176900000	42
1396176960000	47
1396177020000	46
1396177080000	53
1396177140000	44
1396177200000	62
1396177260000	64
1396177320000	54
1396177380000	52
1396177440000	51
1396177500000	84
1396177560000	58
1396177620000	57
1396177680000	50
1396177740000	43
1396177800000	50
1396177860000	51
1396177920000	48
1396177980000	70
1396178040000	49
1396178100000	66
1396178160000	59
1396178220000	54
1396178280000	55
1396178340000	74
1396178400000	77
1396178460000	72
1396178520000	70
1396178580000	68
1396178640000	51
1396178700000	40
1396178760000	50
1396178820000	38
1396178880000	54
1396178940000	57
1396179000000	54
1396179060000	49
1396179120000	48
1396179180000	44
1396179240000	48
1396179300000	54
1396179360000	45
1396179420000	58
1396179480000	54
1396179540000	41
1396179600000	52
1396179660000	63
1396179720000	53
1396179780000	50
1396179840000	44
1396179900000	67
1396179960000	63
1396180020000	53
1396180080000	60
1396180140000	56
1396180200000	52
1396180260000	69
1396180320000	56
1396180380000	52
1396180440000	52
1396180500000	59
1396180560000	48
1396180620000	61
1396180680000	41
1396180740000	53
1396180800000	57
1396180860000	33
1396180920000	61
1396180980000	54
1396181040000	50
1396181100000	40
1396181160000	47
1396181220000	45
1396181280000	42
1396181340000	37
1396181400000	55
1396181460000	61
1396181520000	44
1396181580000	42
1396181640000	46
1396181700000	52
1396181760000	32
1396181820000	39
1396181880000	40
1396181940000	32
1396182000000	28
1396182060000	38
1396182120000	34
1396182180000	24
1396182240000	38
1396182300000	26
1396182360000	30
1396182420000	27
1396182480000	29
1396182540000	47
1396182600000	40
1396182660000	29
1396182720000	23
1396182780000	23
1396182840000	27
1396182900000	27
1396182960000	33
1396183020000	40
1396183080000	25
1396183140000	26
1396183200000	26
1396183260000	33
1396183320000	25
1396183380000	34
1396183440000	27
1396183500000	33
1396183560000	34
1396183620000	27
1396183680000	31
1396183740000	33
1396183800000	22
1396183860000	30
1396183920000	26
1396183980000	36
1396184040000	34
1396184100000	27
1396184160000	18
1396184220000	23
1396184280000	44
1396184340000	38
1396184400000	29
1396184460000	23
1396184520000	27
1396184580000	24
1396184640000	17
1396184700000	33
1396184760000	26
1396184820000	24
1396184880000	34
1396184940000	23
1396185000000	29
1396185060000	21
1396185120000	12
1396185180000	15
1396185240000	15
1396185300000	28
1396185360000	14
1396185420000	23
1396185480000	16
1396185540000	18
1396185600000	21
1396185660000	24
1396185720000	23
1396185780000	9
1396185840000	28
1396185900000	22
1396185960000	14
1396186020000	13
1396186080000	13
1396186140000	15
1396186200000	18
1396186260000	23
1396186320000	11
1396186380000	13
1396186440000	11
1396186500000	4
1396186560000	14
1396186620000	10
1396186680000	11
1396186740000	14
1396186800000	10
1396186860000	13
1396186920000	12
1396186980000	11
1396187040000	8
1396187100000	13
1396187160000	17
1396187220000	12
1396187280000	10
1396187340000	15
1396187400000	14
1396187460000	19
1396187520000	8
1396187580000	14
1396187640000	24
1396187700000	5
1396187760000	14
1396187820000	13
1396187880000	16
1396187940000	8
1396188000000	12
1396188060000	15
1396188120000	6
1396188180000	12
1396188240000	13
1396188300000	16
1396188360000	12
1396188420000	14
1396188480000	7
1396188540000	7
1396188600000	5
1396188660000	11
1396188720000	5
1396188780000	10
1396188840000	11
1396188900000	6
1396188960000	8
1396189020000	15
1396189080000	3
1396189140000	9
1396189200000	2
1396189260000	7
1396189320000	3
1396189380000	3
1396189440000	15
1396189500000	8
1396189560000	7
1396189620000	5
1396189680000	5
1396189740000	6
1396189800000	10
1396189860000	7
1396189920000	10
1396189980000	2
1396190040000	3
1396190100000	9
1396190160000	11
1396190220000	13
1396190280000	10
1396190340000	8
1396190400000	8
1396190460000	5
1396190520000	12
1396190580000	5
1396190640000	7
1396190700000	4
1396190760000	5
1396190820000	3
1396190880000	2
1396190940000	4
1396191000000	2
1396191060000	7
1396191120000	7
1396191180000	6
1396191240000	2
1396191300000	3
1396191360000	6
1396191420000	2
1396191480000	3
1396191540000	6
1396191600000	7
1396191660000	7
1396191720000	3
1396191780000	9
1396191840000	8
1396191900000	10
1396191960000	9
1396192020000	6
1396192080000	1
1396192140000	5
1396192200000	5
1396192260000	8
1396192320000	7
1396192380000	4
1396192440000	7
1396192500000	6
1396192560000	6
1396192620000	4
1396192680000	1
1396192740000	3
1396192800000	6
1396192860000	5
1396192920000	4
1396192980000	9
1396193040000	14
1396193100000	6
1396193160000	5
1396193220000	3
1396193280000	2
1396193340000	4
1396193400000	7
1396193460000	6
1396193520000	3
1396193580000	3
1396193640000	5
1396193700000	9
1396193760000	5
1396193820000	13
1396193880000	5
1396193940000	6
1396194000000	4
1396194060000	8
1396194120000	5
1396194180000	3
1396194240000	4
1396194300000	7
1396194360000	7
1396194420000	10
1396194480000	3
1396194540000	4
1396194600000	2
1396194660000	3
1396194720000	5
1396194780000	4
1396194840000	1
1396194900000	5
1396194960000	4
1396195020000	7
1396195080000	5
1396195140000	6
1396195200000	9
1396195260000	8
1396195320000	4
1396195380000	0
1396195440000	5
1396195500000	6
1396195560000	3
1396195620000	15
1396195680000	1
1396195740000	1
1396195800000	4
1396195860000	2
1396195920000	6
1396195980000	7
1396196040000	2
1396196100000	14
1396196160000	7
1396196220000	6
1396196280000	5
1396196340000	6
1396196400000	6
1396196460000	4
1396196520000	3
1396196580000	9
1396196640000	9
1396196700000	8
1396196760000	9
1396196820000	6
1396196880000	6
1396196940000	5
1396197000000	2
1396197060000	8
1396197120000	2
1396197180000	7
1396197240000	5
1396197300000	5
1396197360000	4
1396197420000	6
1396197480000	5
1396197540000	9
1396197600000	2
1396197660000	3
1396197720000	3
1396197780000	5
1396197840000	6
1396197900000	6
1396197960000	4
1396198020000	5
1396198080000	5
1396198140000	6
1396198200000	6
1396198260000	4
1396198320000	4
1396198380000	7
1396198440000	4
1396198500000	4
1396198560000	6
1396198620000	6
1396198680000	7
1396198740000	6
1396198800000	5
1396198860000	3
1396198920000	6
1396198980000	4
1396199040000	3
1396199100000	6
1396199160000	5
1396199220000	2
1396199280000	11
1396199340000	4
1396199400000	1
1396199460000	8
1396199520000	5
1396199580000	1
1396199640000	4
1396199700000	6
1396199760000	1
1396199820000	7
1396199880000	8
1396199940000	6
1396200000000	8
1396200060000	12
1396200120000	12
1396200180000	9
1396200240000	7
1396200300000	5
1396200360000	6
1396200420000	6
1396200480000	9
1396200540000	7
1396200600000	6
1396200660000	12
1396200720000	4
1396200780000	5
1396200840000	9
1396200900000	1
1396200960000	5
1396201020000	7
1396201080000	1
1396201140000	6
1396201200000	7
1396201260000	3
1396201320000	7
1396201380000	3
1396201440000	9
1396201500000	2
1396201560000	3
1396201620000	5
1396201680000	3
1396201740000	8
1396201800000	5
1396201860000	6
1396201920000	7
1396201980000	6
1396202040000	7
1396202100000	9
1396202160000	8
1396202220000	8
1396202280000	7
1396202340000	7
1396202400000	8
1396202460000	4
1396202520000	10
1396202580000	4
1396202640000	0
1396202700000	10
1396202760000	12
1396202820000	9
1396202880000	8
1396202940000	17
1396203000000	5
1396203060000	12
1396203120000	8
1396203180000	7
1396203240000	2
1396203300000	4
1396203360000	9
1396203420000	6
1396203480000	11
1396203540000	6
1396203600000	10
1396203660000	4
1396203720000	8
1396203780000	8
1396203840000	10
1396203900000	15
1396203960000	15
1396204020000	12
1396204080000	14
1396204140000	8
1396204200000	18
1396204260000	10
1396204320000	13
1396204380000	14
1396204440000	8
1396204500000	10
1396204560000	14
1396204620000	15
1396204680000	13
1396204740000	11
1396204800000	19
1396204860000	10
1396204920000	24
1396204980000	10
1396205040000	11
1396205100000	12
1396205160000	13
1396205220000	15
1396205280000	22
1396205340000	15
1396205400000	24
1396205460000	4
1396205520000	18
1396205580000	17
1396205640000	14
1396205700000	12
1396205760000	7
1396205820000	13
1396205880000	11
1396205940000	19
1396206000000	26
1396206060000	22
1396206120000	17
1396206180000	23
1396206240000	19
1396206300000	16
1396206360000	17
1396206420000	22
1396206480000	21
1396206540000	18
1396206600000	26
1396206660000	19
1396206720000	18
1396206780000	20
1396206840000	12
1396206900000	19
1396206960000	13
1396207020000	19
1396207080000	17
1396207140000	16
1396207200000	19
1396207260000	21
1396207320000	18
1396207380000	22
1396207440000	24
1396207500000	21
1396207560000	13
1396207620000	24
1396207680000	17
1396207740000	16
1396207800000	18
1396207860000	19
1396207920000	23
1396207980000	16
1396208040000	28
1396208100000	17
1396208160000	28
1396208220000	33
1396208280000	29
1396208340000	14
1396208400000	25
1396208460000	24
1396208520000	18
1396208580000	21
1396208640000	10
1396208700000	21
1396208760000	35
1396208820000	24
1396208880000	19
1396208940000	28
1396209000000	31
1396209060000	40
1396209120000	35
1396209180000	27
1396209240000	28
1396209300000	25
1396209360000	29
1396209420000	24
1396209480000	48
1396209540000	30
1396209600000	35
1396209660000	47
1396209720000	34
1396209780000	27
1396209840000	35
1396209900000	39
1396209960000	32
1396210020000	32
1396210080000	35
1396210140000	34
1396210200000	46
1396210260000	38
1396210320000	56
1396210380000	45
1396210440000	33
1396210500000	35
1396210560000	52
1396210620000	41
1396210680000	47
1396210740000	40
1396210800000	47
1396210860000	38
1396210920000	44
1396210980000	38
1396211040000	35
1396211100000	47
1396211160000	42
1396211220000	51
1396211280000	47
1396211340000	46
1396211400000	43
1396211460000	47
1396211520000	51
1396211580000	46
1396211640000	50
1396211700000	52
1396211760000	47
1396211820000	46
1396211880000	31
1396211940000	51
1396212000000	57
1396212060000	50
1396212120000	44
1396212180000	57
1396212240000	56
1396212300000	58
1396212360000	56
1396212420000	64
1396212480000	43
1396212540000	71
1396212600000	58
1396212660000	46
1396212720000	67
1396212780000	52
1396212840000	47
1396212900000	54
1396212960000	52
1396213020000	57
1396213080000	55
1396213140000	51
1396213200000	63
1396213260000	72
1396213320000	85
1396213380000	72
1396213440000	82
1396213500000	64
1396213560000	60
1396213620000	59
1396213680000	57
1396213740000	59
1396213800000	65
1396213860000	46
1396213920000	49
1396213980000	61
1396214040000	63
1396214100000	63
1396214160000	68
1396214220000	65
1396214280000	70
1396214340000	69
1396214400000	80
1396214460000	68
1396214520000	55
1396214580000	82
1396214640000	58
1396214700000	68
1396214760000	90
1396214820000	69
1396214880000	76
1396214940000	65
1396215000000	77
1396215060000	81
1396215120000	130
1396215180000	67
1396215240000	75
1396215300000	71
1396215360000	73
1396215420000	70
1396215480000	56
1396215540000	80
1396215600000	91
1396215660000	57
1396215720000	68
1396215780000	67
1396215840000	67
1396215900000	55
1396215960000	64
1396216020000	54
1396216080000	62
1396216140000	75
1396216200000	76
1396216260000	80
1396216320000	71
1396216380000	72
1396216440000	69
1396216500000	68
1396216560000	81
1396216620000	73
1396216680000	73
1396216740000	45
1396216800000	82
1396216860000	81
1396216920000	90
1396216980000	66
1396217040000	88
1396217100000	61
1396217160000	85
1396217220000	60
1396217280000	62
1396217340000	72
1396217400000	78
1396217460000	55
1396217520000	74
1396217580000	86
1396217640000	53
1396217700000	80
1396217760000	69
1396217820000	76
1396217880000	60
1396217940000	70
1396218000000	65
1396218060000	75
1396218120000	62
1396218180000	83
1396218240000	85
1396218300000	68
1396218360000	78
1396218420000	75
1396218480000	76
1396218540000	83
1396218600000	87
1396218660000	75
1396218720000	77
1396218780000	73
1396218840000	84
1396218900000	83
1396218960000	71
1396219020000	76
1396219080000	73
1396219140000	83
1396219200000	80
1396219260000	85
1396219320000	74
1396219380000	84
1396219440000	76
1396219500000	85
1396219560000	69
1396219620000	67
1396219680000	66
1396219740000	70
1396219800000	70
1396219860000	71
1396219920000	62
1396219980000	73
1396220040000	66
1396220100000	75
1396220160000	56
1396220220000	71
1396220280000	70
1396220340000	78
1396220400000	103
1396220460000	85
1396220520000	81
1396220580000	77
1396220640000	86
1396220700000	82
1396220760000	81
1396220820000	71
1396220880000	61
1396220940000	70
1396221000000	85
1396221060000	73
1396221120000	91
1396221180000	87
1396221240000	85
1396221300000	106
1396221360000	80
1396221420000	74
1396221480000	85
1396221540000	79
1396221600000	89
1396221660000	92
1396221720000	75
1396221780000	74
1396221840000	81
1396221900000	98
1396221960000	88
1396222020000	81
1396222080000	74
1396222140000	107
1396222200000	90
1396222260000	101
1396222320000	93
1396222380000	60
1396222440000	87
1396222500000	84
1396222560000	80
1396222620000	89
1396222680000	84
1396222740000	86
1396222800000	77
1396222860000	89
1396222920000	88
1396222980000	87
1396223040000	94
1396223100000	119
1396223160000	87
1396223220000	76
1396223280000	99
1396223340000	85
1396223400000	84
1396223460000	89
1396223520000	76
1396223580000	72
1396223640000	69
1396223700000	87
1396223760000	84
1396223820000	93
1396223880000	77
1396223940000	89
1396224000000	106
1396224060000	98
1396224120000	90
1396224180000	84
1396224240000	71
1396224300000	83
1396224360000	84
1396224420000	76
1396224480000	92
1396224540000	87
1396224600000	93
1396224660000	83
1396224720000	87
1396224780000	81
1396224840000	77
1396224900000	79
1396224960000	88
1396225020000	77
1396225080000	83
1396225140000	73
1396225200000	79
1396225260000	84
1396225320000	64
1396225380000	88
1396225440000	79
1396225500000	96
1396225560000	97
1396225620000	65
1396225680000	76
1396225740000	78
1396225800000	101
1396225860000	94
1396225920000	85
1396225980000	83
1396226040000	113
1396226100000	79
1396226160000	86
1396226220000	102
1396226280000	68
1396226340000	79
1396226400000	91
1396226460000	85
1396226520000	88
1396226580000	56
1396226640000	84
1396226700000	110
1396226760000	99
1396226820000	99
1396226880000	72
1396226940000	85
1396227000000	66
1396227060000	78
1396227120000	64
1396227180000	98
1396227240000	107
1396227300000	96
1396227360000	87
1396227420000	72
1396227480000	91
1396227540000	103
1396227600000	88
1396227660000	84
1396227720000	77
1396227780000	82
1396227840000	92
1396227900000	92
1396227960000	95
1396228020000	88
1396228080000	86
1396228140000	80
1396228200000	85
1396228260000	60
1396228320000	88
1396228380000	94
1396228440000	83
1396228500000	88
1396228560000	94
1396228620000	92
1396228680000	74
1396228740000	71
1396228800000	66
1396228860000	65
1396228920000	82
1396228980000	79
1396229040000	81
1396229100000	77
1396229160000	80
1396229220000	79
1396229280000	83
1396229340000	89
1396229400000	92
1396229460000	87
1396229520000	87
1396229580000	105
1396229640000	98
1396229700000	83
1396229760000	81
1396229820000	89
1396229880000	105
1396229940000	98
1396230000000	105
1396230060000	109
1396230120000	93
1396230180000	89
1396230240000	63
1396230300000	83
1396230360000	68
1396230420000	82
1396230480000	85
1396230540000	89
1396230600000	88
1396230660000	97
1396230720000	88
1396230780000	74
1396230840000	88
1396230900000	86
1396230960000	74
1396231020000	66
1396231080000	64
1396231140000	83
1396231200000	90
1396231260000	75
1396231320000	80
1396231380000	67
1396231440000	92
1396231500000	77
1396231560000	103
1396231620000	73
1396231680000	78
1396231740000	81
1396231800000	80
1396231860000	84
1396231920000	80
1396231980000	68
1396232040000	79
1396232100000	82
1396232160000	95
1396232220000	93
1396232280000	85
1396232340000	74
1396232400000	83
1396232460000	79
1396232520000	80
1396232580000	68
1396232640000	79
1396232700000	76
1396232760000	103
1396232820000	89
1396232880000	92
1396232940000	84
1396233000000	96
1396233060000	72
1396233120000	90
1396233180000	104
1396233240000	92
1396233300000	78
1396233360000	73
1396233420000	72
1396233480000	81
1396233540000	85
1396233600000	88
1396233660000	86
1396233720000	92
1396233780000	92
1396233840000	69
1396233900000	79
1396233960000	80
1396234020000	74
1396234080000	92
1396234140000	78
1396234200000	82
1396234260000	81
1396234320000	85
1396234380000	80
1396234440000	81
1396234500000	87
1396234560000	81
1396234620000	72
1396234680000	92
1396234740000	101
1396234800000	91
1396234860000	71
1396234920000	84
1396234980000	74
1396235040000	76
1396235100000	85
1396235160000	94
1396235220000	80
1396235280000	68
1396235340000	94
1396235400000	75
1396235460000	59
1396235520000	75
1396235580000	73
1396235640000	73
1396235700000	88
1396235760000	84
1396235820000	61
1396235880000	80
1396235940000	102
1396236000000	98
1396236060000	102
1396236120000	98
1396236180000	69
1396236240000	81
1396236300000	76
1396236360000	80
1396236420000	88
1396236480000	99
1396236540000	77
1396236600000	68
1396236660000	98
1396236720000	85
1396236780000	93
1396236840000	89
1396236900000	71
1396236960000	80
1396237020000	87
1396237080000	69
1396237140000	71
1396237200000	66
1396237260000	78
1396237320000	78
1396237380000	74
1396237440000	86
1396237500000	66
1396237560000	81
1396237620000	85
1396237680000	74
1396237740000	84
1396237800000	72
1396237860000	80
1396237920000	77
1396237980000	94
1396238040000	72
1396238100000	90
1396238160000	79
1396238220000	71
1396238280000	81
1396238340000	79
1396238400000	60
1396238460000	79
1396238520000	84
1396238580000	97
1396238640000	77
1396238700000	88
1396238760000	66
1396238820000	87
1396238880000	76
1396238940000	82
1396239000000	66
1396239060000	63
1396239120000	70
1396239180000	79
1396239240000	72
1396239300000	81
1396239360000	73
1396239420000	81
1396239480000	67
1396239540000	79
1396239600000	78
1396239660000	79
1396239720000	83
1396239780000	77
1396239840000	93
1396239900000	58
1396239960000	83
1396240020000	61
1396240080000	90
1396240140000	81
1396240200000	91
1396240260000	76
1396240320000	86
1396240380000	74
1396240440000	74
1396240500000	65
1396240560000	68
1396240620000	88
1396240680000	68
1396240740000	65
1396240800000	72
1396240860000	86
1396240920000	72
1396240980000	67
1396241040000	54
1396241100000	63
1396241160000	70
1396241220000	98
1396241280000	70
1396241340000	95
1396241400000	76
1396241460000	65
1396241520000	66
1396241580000	78
1396241640000	60
1396241700000	79
1396241760000	67
1396241820000	73
1396241880000	70
1396241940000	76
1396242000000	68
1396242060000	73
1396242120000	65
1396242180000	68
1396242240000	61
1396242300000	80
1396242360000	62
1396242420000	76
1396242480000	89
1396242540000	61
1396242600000	76
1396242660000	69
1396242720000	78
1396242780000	81
1396242840000	88
1396242900000	87
1396242960000	87
1396243020000	61
1396243080000	75
1396243140000	98
1396243200000	90
1396243260000	75
1396243320000	70
1396243380000	78
1396243440000	80
1396243500000	76
1396243560000	82
1396243620000	66
1396243680000	90
1396243740000	93
1396243800000	86
1396243860000	89
1396243920000	82
1396243980000	77
1396244040000	90
1396244100000	69
1396244160000	81
1396244220000	79
1396244280000	57
1396244340000	89
1396244400000	76
1396244460000	91
1396244520000	87
1396244580000	85
1396244640000	75
1396244700000	89
1396244760000	65
1396244820000	72
1396244880000	68
1396244940000	104
1396245000000	84
1396245060000	94
1396245120000	97
1396245180000	72
1396245240000	73
1396245300000	79
1396245360000	54
1396245420000	69
1396245480000	77
1396245540000	71
1396245600000	84
1396245660000	63
1396245720000	51
1396245780000	69
1396245840000	81
1396245900000	74
1396245960000	62
1396246020000	66
1396246080000	86
1396246140000	69
1396246200000	68
1396246260000	81
1396246320000	77
1396246380000	84
1396246440000	95
1396246500000	105
1396246560000	115
1396246620000	81
1396246680000	90
1396246740000	111
1396246800000	93
1396246860000	95
1396246920000	130
1396246980000	94
1396247040000	99
1396247100000	97
1396247160000	96
1396247220000	93
1396247280000	91
1396247340000	102
1396247400000	100
1396247460000	103
1396247520000	84
1396247580000	88
1396247640000	91
1396247700000	110
1396247760000	94
1396247820000	108
1396247880000	94
1396247940000	114
1396248000000	96
1396248060000	114
1396248120000	107
1396248180000	128
1396248240000	124
1396248300000	116
1396248360000	122
1396248420000	106
1396248480000	89
1396248540000	100
1396248600000	114
1396248660000	92
1396248720000	103
1396248780000	99
1396248840000	99
1396248900000	119
1396248960000	121
1396249020000	113
1396249080000	100
1396249140000	104
1396249200000	98
1396249260000	92
1396249320000	90
1396249380000	83
1396249440000	79
1396249500000	105
1396249560000	71
1396249620000	112
1396249680000	83
1396249740000	102
1396249800000	99
1396249860000	100
1396249920000	106
1396249980000	114
1396250040000	93
1396250100000	99
1396250160000	89
1396250220000	89
1396250280000	79
1396250340000	116
1396250400000	81
1396250460000	84
1396250520000	83
1396250580000	95
1396250640000	93
1396250700000	92
1396250760000	81
1396250820000	99
1396250880000	82
1396250940000	76
1396251000000	99
1396251060000	91
1396251120000	86
1396251180000	75
1396251240000	94
1396251300000	92
1396251360000	100
1396251420000	83
1396251480000	80
1396251540000	77
1396251600000	66
1396251660000	66
1396251720000	82
1396251780000	83
1396251840000	73
1396251900000	86
1396251960000	67
1396252020000	83
1396252080000	88
1396252140000	69
1396252200000	75
1396252260000	82
1396252320000	87
1396252380000	78
1396252440000	78
1396252500000	70
1396252560000	68
1396252620000	96
1396252680000	81
1396252740000	66
1396252800000	85
1396252860000	82
1396252920000	80
1396252980000	72
1396253040000	69
1396253100000	83
1396253160000	80
1396253220000	73
1396253280000	94
1396253340000	84
1396253400000	78
1396253460000	82
1396253520000	77
1396253580000	76
1396253640000	61
1396253700000	79
1396253760000	89
1396253820000	79
1396253880000	79
1396253940000	79
1396254000000	93
1396254060000	87
1396254120000	81
1396254180000	75
1396254240000	71
1396254300000	93
1396254360000	77
1396254420000	77
1396254480000	79
1396254540000	90
1396254600000	104
1396254660000	106
1396254720000	97
1396254780000	102
1396254840000	87
1396254900000	76
1396254960000	86
1396255020000	89
1396255080000	81
1396255140000	81
1396255200000	78
1396255260000	77
1396255320000	96
1396255380000	95
1396255440000	107
1396255500000	85
1396255560000	81
1396255620000	102
1396255680000	93
1396255740000	80
1396255800000	63
1396255860000	87
1396255920000	91
1396255980000	93
1396256040000	78
1396256100000	106
1396256160000	97
1396256220000	109
1396256280000	100
1396256340000	85
1396256400000	104
1396256460000	87
1396256520000	88
1396256580000	83
1396256640000	98
1396256700000	89
1396256760000	73
1396256820000	100
1396256880000	84
1396256940000	107
1396257000000	101
1396257060000	88
1396257120000	75
1396257180000	98
1396257240000	97
1396257300000	107
1396257360000	126
1396257420000	100
1396257480000	88
