1394029800000	37
1394029860000	36
1394029920000	32
1394029980000	24
1394030040000	37
1394030100000	37
1394030160000	34
1394030220000	26
1394030280000	28
1394030340000	32
1394030400000	35
1394030460000	29
1394030520000	31
1394030580000	32
1394030640000	28
1394030700000	38
1394030760000	31
1394030820000	28
1394030880000	28
1394030940000	29
1394031000000	36
1394031060000	31
1394031120000	33
1394031180000	32
1394031240000	34
1394031300000	27
1394031360000	22
1394031420000	29
1394031480000	36
1394031540000	24
1394031600000	30
1394031660000	28
1394031720000	35
1394031780000	30
1394031840000	27
1394031900000	22
1394031960000	24
1394032020000	24
1394032080000	19
1394032140000	31
1394032200000	22
1394032260000	23
1394032320000	32
1394032380000	30
1394032440000	27
1394032500000	15
1394032560000	20
1394032620000	18
1394032680000	20
1394032740000	25
1394032800000	19
1394032860000	15
1394032920000	20
1394032980000	16
1394033040000	17
1394033100000	7
1394033160000	17
1394033220000	13
1394033280000	22
1394033340000	17
1394033400000	16
1394033460000	19
1394033520000	18
1394033580000	14
1394033640000	13
1394033700000	13
1394033760000	22
1394033820000	14
1394033880000	18
1394033940000	15
1394034000000	12
1394034060000	17
1394034120000	8
1394034180000	15
1394034240000	18
1394034300000	16
1394034360000	7
1394034420000	10
1394034480000	15
1394034540000	11
1394034600000	12
1394034660000	9
1394034720000	5
1394034780000	7
1394034840000	10
1394034900000	14
1394034960000	6
1394035020000	10
1394035080000	10
1394035140000	8
1394035200000	16
1394035260000	10
1394035320000	12
1394035380000	7
1394035440000	19
1394035500000	9
1394035560000	9
1394035620000	5
1394035680000	8
1394035740000	7
1394035800000	12
1394035860000	8
1394035920000	7
1394035980000	7
1394036040000	8
1394036100000	11
1394036160000	13
1394036220000	12
1394036280000	15
1394036340000	8
1394036400000	7
1394036460000	8
1394036520000	8
1394036580000	8
1394036640000	8
1394036700000	5
1394036760000	9
1394036820000	8
1394036880000	6
1394036940000	11
1394037000000	7
1394037060000	10
1394037120000	6
1394037180000	5
1394037240000	5
1394037300000	3
1394037360000	10
1394037420000	4
1394037480000	8
1394037540000	4
1394037600000	11
1394037660000	10
1394037720000	7
1394037780000	4
1394037840000	8
1394037900000	7
1394037960000	6
1394038020000	11
1394038080000	5
1394038140000	6
1394038200000	5
1394038260000	7
1394038320000	9
1394038380000	3
1394038440000	7
1394038500000	4
1394038560000	6
1394038620000	3
1394038680000	9
1394038740000	8
1394038800000	7
1394038860000	3
1394038920000	4
1394038980000	2
1394039040000	7
1394039100000	8
1394039160000	11
1394039220000	3
1394039280000	4
1394039340000	5
1394039400000	5
1394039460000	10
1394039520000	9
1394039580000	6
1394039640000	8
1394039700000	11
1394039760000	5
1394039820000	13
1394039880000	9
1394039940000	8
1394040000000	12
1394040060000	9
1394040120000	7
1394040180000	8
1394040240000	4
1394040300000	8
1394040360000	8
1394040420000	6
1394040480000	5
1394040540000	8
1394040600000	11
1394040660000	5
1394040720000	6
1394040780000	6
1394040840000	8
1394040900000	14
1394040960000	7
1394041020000	7
1394041080000	3
1394041140000	4
1394041200000	5
1394041260000	5
1394041320000	4
1394041380000	3
1394041440000	3
1394041500000	3
1394041560000	5
1394041620000	3
1394041680000	1
1394041740000	6
1394041800000	3
1394041860000	11
1394041920000	9
1394041980000	5
1394042040000	4
1394042100000	3
1394042160000	8
1394042220000	3
1394042280000	1
1394042340000	6
1394042400000	10
1394042460000	5
1394042520000	10
1394042580000	4
1394042640000	2
1394042700000	6
1394042760000	5
1394042820000	4
1394042880000	5
1394042940000	4
1394043000000	1
1394043060000	11
1394043120000	11
1394043180000	6
1394043240000	3
1394043300000	3
1394043360000	6
1394043420000	4
1394043480000	6
1394043540000	3
1394043600000	3
1394043660000	7
1394043720000	8
1394043780000	7
1394043840000	7
1394043900000	6
1394043960000	1
1394044020000	11
1394044080000	2
1394044140000	3
1394044200000	8
1394044260000	3
1394044320000	6
1394044380000	6
1394044440000	5
1394044500000	5
1394044560000	4
1394044620000	7
1394044680000	7
1394044740000	8
1394044800000	6
1394044860000	2
1394044920000	15
1394044980000	4
1394045040000	2
1394045100000	10
1394045160000	11
1394045220000	10
1394045280000	4
1394045340000	4
1394045400000	9
1394045460000	4
1394045520000	6
1394045580000	7
1394045640000	4
1394045700000	7
1394045760000	6
1394045820000	14
1394045880000	4
1394045940000	8
1394046000000	10
1394046060000	4
1394046120000	13
1394046180000	3
1394046240000	8
1394046300000	3
1394046360000	9
1394046420000	8
1394046480000	9
1394046540000	7
1394046600000	4
1394046660000	5
1394046720000	8
1394046780000	12
1394046840000	11
1394046900000	5
1394046960000	8
1394047020000	6
1394047080000	1
1394047140000	9
1394047200000	10
1394047260000	3
1394047320000	8
1394047380000	7
1394047440000	13
1394047500000	7
1394047560000	5
1394047620000	12
1394047680000	4
1394047740000	8
1394047800000	11
1394047860000	8
1394047920000	10
1394047980000	6
1394048040000	11
1394048100000	3
1394048160000	4
1394048220000	11
1394048280000	6
1394048340000	6
1394048400000	11
1394048460000	6
1394048520000	8
1394048580000	6
1394048640000	3
1394048700000	9
1394048760000	6
1394048820000	6
1394048880000	10
1394048940000	4
1394049000000	6
1394049060000	7
1394049120000	4
1394049180000	6
1394049240000	14
1394049300000	6
1394049360000	10
1394049420000	9
1394049480000	10
1394049540000	15
1394049600000	12
1394049660000	8
1394049720000	12
1394049780000	9
1394049840000	4
1394049900000	11
1394049960000	8
1394050020000	15
1394050080000	7
1394050140000	10
1394050200000	12
1394050260000	5
1394050320000	9
1394050380000	26
1394050440000	13
1394050500000	8
1394050560000	9
1394050620000	11
1394050680000	17
1394050740000	5
1394050800000	13
1394050860000	28
1394050920000	12
1394050980000	18
1394051040000	18
1394051100000	9
1394051160000	4
1394051220000	18
1394051280000	9
1394051340000	11
1394051400000	11
1394051460000	7
1394051520000	17
1394051580000	20
1394051640000	16
1394051700000	22
1394051760000	16
1394051820000	10
1394051880000	8
1394051940000	14
1394052000000	13
1394052060000	23
1394052120000	30
1394052180000	16
1394052240000	21
1394052300000	22
1394052360000	13
1394052420000	21
1394052480000	25
1394052540000	19
1394052600000	16
1394052660000	12
1394052720000	21
1394052780000	14
1394052840000	24
1394052900000	12
1394052960000	44
1394053020000	17
1394053080000	23
1394053140000	24
1394053200000	44
1394053260000	27
1394053320000	44
1394053380000	32
1394053440000	16
1394053500000	26
1394053560000	19
1394053620000	21
1394053680000	34
1394053740000	24
1394053800000	25
1394053860000	28
1394053920000	26
1394053980000	27
1394054040000	33
1394054100000	32
1394054160000	27
1394054220000	33
1394054280000	23
1394054340000	25
1394054400000	22
1394054460000	27
1394054520000	32
1394054580000	29
1394054640000	35
1394054700000	25
1394054760000	28
1394054820000	33
1394054880000	30
1394054940000	37
1394055000000	31
1394055060000	26
1394055120000	38
1394055180000	53
1394055240000	35
1394055300000	38
1394055360000	31
1394055420000	37
1394055480000	40
1394055540000	35
1394055600000	41
1394055660000	33
1394055720000	35
1394055780000	35
1394055840000	26
1394055900000	40
1394055960000	36
1394056020000	38
1394056080000	34
1394056140000	35
1394056200000	34
1394056260000	48
1394056320000	33
1394056380000	50
1394056440000	58
1394056500000	59
1394056560000	51
1394056620000	59
1394056680000	51
1394056740000	47
1394056800000	49
1394056860000	53
1394056920000	64
1394056980000	38
1394057040000	55
1394057100000	62
1394057160000	66
1394057220000	49
1394057280000	38
1394057340000	55
1394057400000	60
1394057460000	44
1394057520000	36
1394057580000	57
1394057640000	48
1394057700000	43
1394057760000	55
1394057820000	44
1394057880000	55
1394057940000	44
1394058000000	59
1394058060000	43
1394058120000	54
1394058180000	51
1394058240000	47
1394058300000	68
1394058360000	56
1394058420000	69
1394058480000	42
1394058540000	60
1394058600000	59
1394058660000	54
1394058720000	39
1394058780000	55
1394058840000	84
1394058900000	47
1394058960000	76
1394059020000	74
1394059080000	56
1394059140000	59
1394059200000	59
1394059260000	64
1394059320000	49
1394059380000	57
1394059440000	58
1394059500000	56
1394059560000	60
1394059620000	58
1394059680000	76
1394059740000	94
1394059800000	69
1394059860000	59
1394059920000	53
1394059980000	58
1394060040000	59
1394060100000	67
1394060160000	51
1394060220000	74
1394060280000	44
1394060340000	63
1394060400000	69
1394060460000	68
1394060520000	63
1394060580000	66
1394060640000	54
1394060700000	71
1394060760000	69
1394060820000	71
1394060880000	64
1394060940000	73
1394061000000	63
1394061060000	86
1394061120000	83
1394061180000	65
1394061240000	84
1394061300000	76
1394061360000	81
1394061420000	59
1394061480000	58
1394061540000	74
1394061600000	70
1394061660000	60
1394061720000	77
1394061780000	66
1394061840000	72
1394061900000	56
1394061960000	63
1394062020000	84
1394062080000	60
1394062140000	67
1394062200000	67
1394062260000	93
1394062320000	87
1394062380000	65
1394062440000	77
1394062500000	72
1394062560000	82
1394062620000	60
1394062680000	71
1394062740000	72
1394062800000	60
1394062860000	66
1394062920000	71
1394062980000	73
1394063040000	46
1394063100000	71
1394063160000	56
1394063220000	72
1394063280000	65
1394063340000	61
1394063400000	61
1394063460000	81
1394063520000	95
1394063580000	61
1394063640000	61
1394063700000	74
1394063760000	82
1394063820000	61
1394063880000	67
1394063940000	71
1394064000000	96
1394064060000	76
1394064120000	68
1394064180000	83
1394064240000	76
1394064300000	70
1394064360000	67
1394064420000	104
1394064480000	57
1394064540000	58
1394064600000	72
1394064660000	64
1394064720000	52
1394064780000	70
1394064840000	65
1394064900000	86
1394064960000	71
1394065020000	70
1394065080000	80
1394065140000	60
1394065200000	86
1394065260000	73
1394065320000	72
1394065380000	90
1394065440000	94
1394065500000	71
1394065560000	80
1394065620000	84
1394065680000	61
1394065740000	66
1394065800000	76
1394065860000	75
1394065920000	68
1394065980000	62
1394066040000	73
1394066100000	64
1394066160000	78
1394066220000	62
1394066280000	61
1394066340000	58
1394066400000	66
1394066460000	78
1394066520000	81
1394066580000	67
1394066640000	76
1394066700000	68
1394066760000	61
1394066820000	66
1394066880000	78
1394066940000	49
1394067000000	58
1394067060000	74
1394067120000	71
1394067180000	82
1394067240000	68
1394067300000	73
1394067360000	67
1394067420000	65
1394067480000	82
1394067540000	85
1394067600000	103
1394067660000	94
1394067720000	84
1394067780000	83
1394067840000	81
1394067900000	67
1394067960000	89
1394068020000	91
1394068080000	90
1394068140000	78
1394068200000	72
1394068260000	93
1394068320000	92
1394068380000	75
1394068440000	71
1394068500000	86
1394068560000	79
1394068620000	83
1394068680000	88
1394068740000	59
1394068800000	78
1394068860000	80
1394068920000	84
1394068980000	77
1394069040000	87
1394069100000	83
1394069160000	80
1394069220000	75
1394069280000	75
1394069340000	77
1394069400000	98
1394069460000	140
1394069520000	89
1394069580000	107
1394069640000	92
1394069700000	112
1394069760000	89
1394069820000	103
1394069880000	101
1394069940000	93
1394070000000	100
1394070060000	89
1394070120000	98
1394070180000	82
1394070240000	89
1394070300000	93
1394070360000	101
1394070420000	106
1394070480000	112
1394070540000	78
1394070600000	97
1394070660000	102
1394070720000	91
1394070780000	81
1394070840000	97
1394070900000	86
1394070960000	87
1394071020000	90
1394071080000	78
1394071140000	86
1394071200000	90
1394071260000	83
1394071320000	104
1394071380000	89
1394071440000	78
1394071500000	95
1394071560000	94
1394071620000	93
1394071680000	81
1394071740000	78
1394071800000	86
1394071860000	122
1394071920000	91
1394071980000	86
1394072040000	86
1394072100000	101
1394072160000	111
1394072220000	93
1394072280000	108
1394072340000	90
1394072400000	78
1394072460000	69
1394072520000	93
1394072580000	99
1394072640000	78
1394072700000	109
1394072760000	87
1394072820000	92
1394072880000	92
1394072940000	91
1394073000000	97
1394073060000	97
1394073120000	87
1394073180000	121
1394073240000	86
1394073300000	94
1394073360000	114
1394073420000	102
1394073480000	88
1394073540000	81
1394073600000	102
1394073660000	99
1394073720000	107
1394073780000	87
1394073840000	92
1394073900000	76
1394073960000	97
1394074020000	92
1394074080000	84
1394074140000	95
1394074200000	100
1394074260000	99
1394074320000	87
1394074380000	87
1394074440000	100
1394074500000	93
1394074560000	95
1394074620000	106
1394074680000	94
1394074740000	121
1394074800000	101
1394074860000	102
1394074920000	114
1394074980000	106
1394075040000	94
1394075100000	87
1394075160000	85
1394075220000	72
1394075280000	95
1394075340000	124
1394075400000	87
1394075460000	110
1394075520000	96
1394075580000	98
1394075640000	89
1394075700000	104
1394075760000	73
1394075820000	82
1394075880000	86
1394075940000	71
1394076000000	156
1394076060000	87
1394076120000	89
1394076180000	96
1394076240000	97
1394076300000	74
1394076360000	69
1394076420000	103
1394076480000	72
1394076540000	64
1394076600000	104
1394076660000	84
1394076720000	75
1394076780000	76
1394076840000	73
1394076900000	78
1394076960000	98
1394077020000	96
1394077080000	77
1394077140000	85
1394077200000	89
1394077260000	72
1394077320000	81
1394077380000	69
1394077440000	92
1394077500000	78
1394077560000	89
1394077620000	79
1394077680000	68
1394077740000	78
1394077800000	84
1394077860000	71
1394077920000	73
1394077980000	84
1394078040000	81
1394078100000	81
1394078160000	86
1394078220000	76
1394078280000	83
1394078340000	83
1394078400000	98
1394078460000	115
1394078520000	87
1394078580000	94
1394078640000	89
1394078700000	104
1394078760000	77
1394078820000	77
1394078880000	82
1394078940000	95
1394079000000	100
1394079060000	88
1394079120000	92
1394079180000	82
1394079240000	98
1394079300000	77
1394079360000	94
1394079420000	95
1394079480000	89
1394079540000	108
1394079600000	108
1394079660000	92
1394079720000	104
1394079780000	73
1394079840000	72
1394079900000	80
1394079960000	78
1394080020000	94
1394080080000	90
1394080140000	105
1394080200000	110
1394080260000	151
1394080320000	116
1394080380000	93
1394080440000	94
1394080500000	91
1394080560000	65
1394080620000	105
1394080680000	106
1394080740000	118
1394080800000	95
1394080860000	110
1394080920000	113
1394080980000	83
1394081040000	76
1394081100000	91
1394081160000	79
1394081220000	77
1394081280000	108
1394081340000	78
1394081400000	101
1394081460000	74
1394081520000	72
1394081580000	85
1394081640000	96
1394081700000	95
1394081760000	88
1394081820000	98
1394081880000	98
1394081940000	89
1394082000000	95
1394082060000	85
1394082120000	87
1394082180000	94
1394082240000	78
1394082300000	72
1394082360000	87
1394082420000	67
1394082480000	74
1394082540000	94
1394082600000	68
1394082660000	57
1394082720000	70
1394082780000	74
1394082840000	99
1394082900000	94
1394082960000	70
1394083020000	69
1394083080000	85
1394083140000	86
1394083200000	66
1394083260000	89
1394083320000	92
1394083380000	65
1394083440000	82
1394083500000	103
1394083560000	62
1394083620000	85
1394083680000	89
1394083740000	69
1394083800000	83
1394083860000	75
1394083920000	84
1394083980000	81
1394084040000	58
1394084100000	99
1394084160000	85
1394084220000	66
1394084280000	69
1394084340000	68
1394084400000	75
1394084460000	60
1394084520000	93
1394084580000	94
1394084640000	72
1394084700000	71
1394084760000	62
1394084820000	79
1394084880000	72
1394084940000	93
1394085000000	71
1394085060000	73
1394085120000	79
1394085180000	74
1394085240000	89
1394085300000	75
1394085360000	98
1394085420000	63
1394085480000	87
1394085540000	97
1394085600000	100
1394085660000	88
1394085720000	73
1394085780000	109
1394085840000	92
1394085900000	99
1394085960000	86
1394086020000	88
1394086080000	100
1394086140000	75
1394086200000	76
1394086260000	96
1394086320000	86
1394086380000	99
1394086440000	96
1394086500000	90
1394086560000	91
1394086620000	66
1394086680000	93
1394086740000	68
1394086800000	73
1394086860000	74
1394086920000	65
1394086980000	79
1394087040000	68
1394087100000	89
1394087160000	97
1394087220000	83
1394087280000	90
1394087340000	74
1394087400000	80
1394087460000	78
1394087520000	79
1394087580000	79
1394087640000	79
1394087700000	79
1394087760000	85
1394087820000	65
1394087880000	65
1394087940000	80
1394088000000	93
1394088060000	94
1394088120000	86
1394088180000	87
1394088240000	76
1394088300000	74
1394088360000	66
1394088420000	68
1394088480000	76
1394088540000	84
1394088600000	67
1394088660000	81
1394088720000	73
1394088780000	91
1394088840000	85
1394088900000	94
1394088960000	90
1394089020000	91
1394089080000	94
1394089140000	91
1394089200000	88
1394089260000	73
1394089320000	73
1394089380000	83
1394089440000	83
1394089500000	101
1394089560000	69
1394089620000	69
1394089680000	77
1394089740000	95
1394089800000	64
1394089860000	70
1394089920000	61
1394089980000	80
1394090040000	52
1394090100000	76
1394090160000	72
1394090220000	87
1394090280000	82
1394090340000	78
1394090400000	80
1394090460000	113
1394090520000	87
1394090580000	93
1394090640000	84
1394090700000	84
1394090760000	79
1394090820000	80
1394090880000	84
1394090940000	103
1394091000000	92
1394091060000	86
1394091120000	104
1394091180000	92
1394091240000	104
1394091300000	87
1394091360000	87
1394091420000	109
1394091480000	101
1394091540000	97
1394091600000	103
1394091660000	104
1394091720000	120
1394091780000	95
1394091840000	106
1394091900000	126
1394091960000	106
1394092020000	106
1394092080000	95
1394092140000	97
1394092200000	106
1394092260000	96
1394092320000	93
1394092380000	92
1394092440000	90
1394092500000	78
1394092560000	94
1394092620000	81
1394092680000	106
1394092740000	96
1394092800000	117
1394092860000	98
1394092920000	81
1394092980000	103
1394093040000	80
1394093100000	101
1394093160000	87
1394093220000	103
1394093280000	98
1394093340000	85
1394093400000	110
1394093460000	78
1394093520000	74
1394093580000	89
1394093640000	91
1394093700000	84
1394093760000	85
1394093820000	76
1394093880000	105
1394093940000	82
1394094000000	105
1394094060000	87
1394094120000	94
1394094180000	92
1394094240000	91
1394094300000	110
1394094360000	94
1394094420000	99
1394094480000	92
1394094540000	125
1394094600000	99
1394094660000	111
1394094720000	87
1394094780000	98
1394094840000	81
1394094900000	96
1394094960000	95
1394095020000	131
1394095080000	98
1394095140000	93
1394095200000	91
1394095260000	101
1394095320000	99
1394095380000	98
1394095440000	83
1394095500000	97
1394095560000	116
1394095620000	97
1394095680000	96
1394095740000	95
1394095800000	113
1394095860000	101
1394095920000	89
1394095980000	71
1394096040000	86
1394096100000	91
1394096160000	98
1394096220000	95
1394096280000	92
1394096340000	95
1394096400000	88
1394096460000	94
1394096520000	85
1394096580000	89
1394096640000	73
1394096700000	88
1394096760000	73
1394096820000	90
1394096880000	77
1394096940000	73
1394097000000	81
1394097060000	96
1394097120000	83
1394097180000	74
1394097240000	80
1394097300000	84
1394097360000	89
1394097420000	94
1394097480000	87
1394097540000	83
1394097600000	101
1394097660000	100
1394097720000	82
1394097780000	78
1394097840000	72
1394097900000	80
1394097960000	93
1394098020000	80
1394098080000	89
1394098140000	61
1394098200000	97
1394098260000	89
1394098320000	96
1394098380000	100
1394098440000	81
1394098500000	82
1394098560000	104
1394098620000	90
1394098680000	92
1394098740000	77
1394098800000	80
1394098860000	102
1394098920000	80
1394098980000	100
1394099040000	98
1394099100000	67
1394099160000	65
1394099220000	95
1394099280000	71
1394099340000	79
1394099400000	93
1394099460000	70
1394099520000	104
1394099580000	92
1394099640000	90
1394099700000	92
1394099760000	97
1394099820000	87
1394099880000	84
1394099940000	80
1394100000000	83
1394100060000	75
1394100120000	89
1394100180000	87
1394100240000	68
1394100300000	81
1394100360000	93
1394100420000	81
1394100480000	74
1394100540000	107
1394100600000	79
1394100660000	131
1394100720000	79
1394100780000	94
1394100840000	73
1394100900000	75
1394100960000	89
1394101020000	83
1394101080000	77
1394101140000	80
1394101200000	75
1394101260000	79
1394101320000	88
1394101380000	91
1394101440000	92
1394101500000	62
1394101560000	70
1394101620000	88
1394101680000	62
1394101740000	77
1394101800000	85
1394101860000	75
1394101920000	82
1394101980000	80
1394102040000	78
1394102100000	85
1394102160000	63
1394102220000	85
1394102280000	74
1394102340000	66
1394102400000	84
1394102460000	80
1394102520000	72
1394102580000	90
1394102640000	78
1394102700000	78
1394102760000	85
1394102820000	74
1394102880000	59
1394102940000	70
1394103000000	82
1394103060000	94
1394103120000	65
1394103180000	85
1394103240000	71
1394103300000	98
1394103360000	89
1394103420000	67
1394103480000	70
1394103540000	84
1394103600000	71
1394103660000	87
1394103720000	78
1394103780000	72
1394103840000	79
1394103900000	83
1394103960000	80
1394104020000	98
1394104080000	70
1394104140000	74
1394104200000	85
1394104260000	91
1394104320000	91
1394104380000	103
1394104440000	90
1394104500000	106
1394104560000	107
1394104620000	110
1394104680000	102
1394104740000	95
1394104800000	88
1394104860000	81
1394104920000	84
1394104980000	89
1394105040000	93
1394105100000	107
1394105160000	109
1394105220000	79
1394105280000	103
1394105340000	112
1394105400000	103
1394105460000	116
1394105520000	133
1394105580000	134
1394105640000	146
1394105700000	153
1394105760000	131
1394105820000	122
1394105880000	132
1394105940000	137
1394106000000	126
1394106060000	101
1394106120000	140
1394106180000	142
1394106240000	148
1394106300000	173
1394106360000	164
1394106420000	173
1394106480000	157
1394106540000	142
1394106600000	149
1394106660000	154
1394106720000	140
1394106780000	127
1394106840000	115
1394106900000	133
1394106960000	151
1394107020000	152
1394107080000	132
1394107140000	151
1394107200000	149
1394107260000	145
1394107320000	142
1394107380000	139
1394107440000	124
1394107500000	135
1394107560000	104
1394107620000	124
1394107680000	140
1394107740000	111
1394107800000	114
1394107860000	123
1394107920000	111
1394107980000	107
1394108040000	104
1394108100000	124
1394108160000	136
1394108220000	168
1394108280000	177
1394108340000	160
1394108400000	191
1394108460000	150
1394108520000	138
1394108580000	140
1394108640000	110
1394108700000	119
1394108760000	109
1394108820000	126
1394108880000	136
1394108940000	117
1394109000000	126
1394109060000	128
1394109120000	147
1394109180000	162
1394109240000	153
1394109300000	126
1394109360000	126
1394109420000	144
1394109480000	147
1394109540000	178
1394109600000	172
1394109660000	152
1394109720000	176
1394109780000	149
1394109840000	135
1394109900000	173
1394109960000	108
1394110020000	123
1394110080000	142
1394110140000	129
1394110200000	137
1394110260000	152
1394110320000	152
1394110380000	142
1394110440000	136
1394110500000	169
1394110560000	152
1394110620000	142
1394110680000	137
1394110740000	129
1394110800000	129
1394110860000	122
1394110920000	136
1394110980000	129
1394111040000	131
1394111100000	118
1394111160000	102
1394111220000	110
1394111280000	138
1394111340000	131
1394111400000	127
1394111460000	100
1394111520000	129
1394111580000	142
1394111640000	118
1394111700000	115
1394111760000	129
1394111820000	116
1394111880000	96
1394111940000	120
1394112000000	121
1394112060000	114
1394112120000	118
1394112180000	89
1394112240000	98
1394112300000	79
1394112360000	93
1394112420000	93
1394112480000	94
1394112540000	100
1394112600000	131
1394112660000	142
1394112720000	103
1394112780000	132
1394112840000	138
1394112900000	132
1394112960000	132
1394113020000	102
1394113080000	117
1394113140000	117
1394113200000	101
1394113260000	121
1394113320000	146
1394113380000	147
1394113440000	133
1394113500000	145
1394113560000	141
1394113620000	105
1394113680000	115
1394113740000	131
1394113800000	129
1394113860000	107
1394113920000	98
1394113980000	130
1394114040000	135
1394114100000	128
1394114160000	110
1394114220000	128
1394114280000	131
1394114340000	135
1394114400000	150
1394114460000	148
1394114520000	114
1394114580000	130
1394114640000	109
1394114700000	110
1394114760000	106
1394114820000	110
1394114880000	104
1394114940000	113
1394115000000	110
1394115060000	93
1394115120000	110
1394115180000	100
1394115240000	87
1394115300000	82
1394115360000	92
1394115420000	72
1394115480000	63
1394115540000	72
1394115600000	89
1394115660000	85
1394115720000	83
1394115780000	89
1394115840000	59
1394115900000	75
1394115960000	74
1394116020000	64
1394116080000	70
1394116140000	67
1394116200000	63
1394116260000	48
1394116320000	58
1394116380000	62
1394116440000	49
1394116500000	79
1394116560000	62
1394116620000	46
1394116680000	68
1394116740000	36
1394116800000	54
1394116860000	49
1394116920000	64
1394116980000	46
1394117040000	34
1394117100000	48
1394117160000	45
1394117220000	39
1394117280000	43
1394117340000	44
1394117400000	47
1394117460000	46
1394117520000	41
1394117580000	32
1394117640000	30
1394117700000	41
1394117760000	39
1394117820000	37
1394117880000	34
1394117940000	40
1394118000000	32
1394118060000	28
1394118120000	33
1394118180000	35
1394118240000	44
1394118300000	35
1394118360000	27
1394118420000	36
1394118480000	24
1394118540000	30
1394118600000	39
1394118660000	29
1394118720000	29
1394118780000	49
1394118840000	29
1394118900000	24
1394118960000	26
1394119020000	25
1394119080000	30
1394119140000	38
1394119200000	27
1394119260000	42
1394119320000	14
1394119380000	23
1394119440000	25
1394119500000	25
1394119560000	27
1394119620000	20
1394119680000	18
1394119740000	24
1394119800000	23
1394119860000	40
1394119920000	24
1394119980000	25
1394120040000	16
1394120100000	24
1394120160000	30
1394120220000	18
1394120280000	16
1394120340000	18
1394120400000	11
1394120460000	14
1394120520000	16
1394120580000	23
1394120640000	21
1394120700000	23
1394120760000	29
1394120820000	14
1394120880000	19
1394120940000	23
1394121000000	24
1394121060000	13
1394121120000	11
1394121180000	15
1394121240000	12
1394121300000	17
1394121360000	11
1394121420000	9
1394121480000	8
1394121540000	14
1394121600000	13
1394121660000	20
1394121720000	13
1394121780000	5
1394121840000	19
1394121900000	11
1394121960000	17
1394122020000	16
1394122080000	20
1394122140000	17
1394122200000	17
1394122260000	17
1394122320000	17
1394122380000	13
1394122440000	13
1394122500000	13
1394122560000	12
1394122620000	22
1394122680000	12
1394122740000	13
1394122800000	11
1394122860000	14
1394122920000	6
1394122980000	11
1394123040000	15
1394123100000	8
1394123160000	8
1394123220000	5
1394123280000	7
1394123340000	8
1394123400000	11
1394123460000	8
1394123520000	16
1394123580000	6
1394123640000	4
1394123700000	5
1394123760000	13
1394123820000	10
1394123880000	9
1394123940000	5
1394124000000	10
1394124060000	6
1394124120000	8
1394124180000	11
1394124240000	5
1394124300000	9
1394124360000	9
1394124420000	10
1394124480000	5
1394124540000	8
1394124600000	10
1394124660000	12
1394124720000	12
1394124780000	9
1394124840000	12
1394124900000	9
1394124960000	11
1394125020000	12
1394125080000	6
1394125140000	9
1394125200000	11
1394125260000	10
1394125320000	8
1394125380000	5
1394125440000	7
1394125500000	11
1394125560000	7
1394125620000	5
1394125680000	6
1394125740000	6
1394125800000	7
1394125860000	6
1394125920000	9
1394125980000	8
1394126040000	7
1394126100000	7
1394126160000	9
1394126220000	3
1394126280000	11
1394126340000	8
1394126400000	7
1394126460000	9
1394126520000	7
1394126580000	7
1394126640000	12
1394126700000	7
1394126760000	7
1394126820000	7
1394126880000	8
1394126940000	6
1394127000000	4
1394127060000	9
1394127120000	4
1394127180000	5
1394127240000	5
1394127300000	6
1394127360000	6
1394127420000	2
1394127480000	7
1394127540000	12
1394127600000	10
1394127660000	3
1394127720000	8
1394127780000	5
1394127840000	11
1394127900000	7
1394127960000	6
1394128020000	6
1394128080000	8
1394128140000	1
1394128200000	3
1394128260000	7
1394128320000	4
1394128380000	6
1394128440000	2
1394128500000	8
1394128560000	6
1394128620000	6
1394128680000	2
1394128740000	2
1394128800000	5
1394128860000	9
1394128920000	1
1394128980000	8
1394129040000	10
1394129100000	5
1394129160000	5
1394129220000	4
1394129280000	7
1394129340000	2
1394129400000	10
1394129460000	10
1394129520000	13
1394129580000	9
1394129640000	3
1394129700000	6
1394129760000	7
1394129820000	6
1394129880000	4
1394129940000	4
1394130000000	5
1394130060000	3
1394130120000	2
1394130180000	8
1394130240000	6
1394130300000	6
1394130360000	7
1394130420000	6
1394130480000	1
1394130540000	9
1394130600000	7
1394130660000	7
1394130720000	6
1394130780000	4
1394130840000	2
1394130900000	1
1394130960000	6
1394131020000	9
1394131080000	2
1394131140000	4
1394131200000	7
1394131260000	2
1394131320000	7
1394131380000	9
1394131440000	3
1394131500000	9
1394131560000	3
1394131620000	2
1394131680000	8
1394131740000	5
1394131800000	5
1394131860000	9
1394131920000	5
1394131980000	4
1394132040000	5
1394132100000	4
1394132160000	10
1394132220000	8
1394132280000	4
1394132340000	5
1394132400000	11
1394132460000	12
1394132520000	11
1394132580000	6
1394132640000	5
1394132700000	9
1394132760000	4
1394132820000	5
1394132880000	7
1394132940000	9
1394133000000	2
1394133060000	6
1394133120000	6
1394133180000	4
1394133240000	5
1394133300000	6
1394133360000	6
1394133420000	8
1394133480000	8
1394133540000	8
1394133600000	8
1394133660000	11
1394133720000	6
1394133780000	7
1394133840000	4
1394133900000	4
1394133960000	7
1394134020000	1
1394134080000	12
1394134140000	5
1394134200000	10
1394134260000	12
1394134320000	10
1394134380000	12
1394134440000	16
1394134500000	10
1394134560000	10
1394134620000	18
1394134680000	16
1394134740000	10
