1399551720000	92
1399551780000	91
1399551840000	76
1399551900000	90
1399551960000	78
1399552020000	102
1399552080000	79
1399552140000	92
1399552200000	96
1399552260000	84
1399552320000	89
1399552380000	91
1399552440000	86
1399552500000	83
1399552560000	71
1399552620000	78
1399552680000	74
1399552740000	67
1399552800000	75
1399552860000	88
1399552920000	77
1399552980000	92
1399553040000	90
1399553100000	87
1399553160000	82
1399553220000	60
1399553280000	73
1399553340000	81
1399553400000	59
1399553460000	94
1399553520000	77
1399553580000	89
1399553640000	105
1399553700000	105
1399553760000	87
1399553820000	99
1399553880000	78
1399553940000	72
1399554000000	96
1399554060000	72
1399554120000	68
1399554180000	72
1399554240000	74
1399554300000	110
1399554360000	79
1399554420000	77
1399554480000	83
1399554540000	91
1399554600000	100
1399554660000	89
1399554720000	92
1399554780000	96
1399554840000	103
1399554900000	85
1399554960000	76
1399555020000	78
1399555080000	94
1399555140000	105
1399555200000	89
1399555260000	107
1399555320000	97
1399555380000	83
1399555440000	81
1399555500000	75
1399555560000	72
1399555620000	68
1399555680000	108
1399555740000	90
1399555800000	102
1399555860000	97
1399555920000	89
1399555980000	114
1399556040000	83
1399556100000	90
1399556160000	114
1399556220000	109
1399556280000	100
1399556340000	93
1399556400000	92
1399556460000	98
1399556520000	96
1399556580000	109
1399556640000	92
1399556700000	87
1399556760000	93
1399556820000	78
1399556880000	100
1399556940000	79
1399557000000	106
1399557060000	94
1399557120000	89
1399557180000	98
1399557240000	94
1399557300000	142
1399557360000	94
1399557420000	110
1399557480000	101
1399557540000	82
1399557600000	108
1399557660000	95
1399557720000	94
1399557780000	99
1399557840000	103
1399557900000	90
1399557960000	87
1399558020000	106
1399558080000	102
1399558140000	119
1399558200000	105
1399558260000	100
1399558320000	118
1399558380000	101
1399558440000	137
1399558500000	99
1399558560000	85
1399558620000	83
1399558680000	104
1399558740000	100
1399558800000	91
1399558860000	110
1399558920000	87
1399558980000	90
1399559040000	99
1399559100000	76
1399559160000	100
1399559220000	93
1399559280000	114
1399559340000	86
1399559400000	109
1399559460000	105
1399559520000	89
1399559580000	87
1399559640000	120
1399559700000	82
1399559760000	100
1399559820000	90
1399559880000	75
1399559940000	91
1399560000000	97
1399560060000	87
1399560120000	112
1399560180000	116
1399560240000	113
1399560300000	101
1399560360000	122
1399560420000	157
1399560480000	108
1399560540000	74
1399560600000	80
1399560660000	102
1399560720000	95
1399560780000	61
1399560840000	110
1399560900000	85
1399560960000	70
1399561020000	112
1399561080000	99
1399561140000	108
1399561200000	122
1399561260000	102
1399561320000	101
1399561380000	106
1399561440000	99
1399561500000	130
1399561560000	113
1399561620000	105
1399561680000	100
1399561740000	100
1399561800000	98
1399561860000	122
1399561920000	136
1399561980000	73
1399562040000	103
1399562100000	106
1399562160000	84
1399562220000	87
1399562280000	80
1399562340000	113
1399562400000	111
1399562460000	125
1399562520000	102
1399562580000	104
1399562640000	93
1399562700000	85
1399562760000	82
1399562820000	98
1399562880000	101
1399562940000	118
1399563000000	93
1399563060000	90
1399563120000	99
1399563180000	107
1399563240000	102
1399563300000	104
1399563360000	110
1399563420000	97
1399563480000	91
1399563540000	119
1399563600000	107
1399563660000	101
1399563720000	108
1399563780000	96
1399563840000	99
1399563900000	101
1399563960000	79
1399564020000	75
1399564080000	83
1399564140000	93
1399564200000	103
1399564260000	86
1399564320000	81
1399564380000	95
1399564440000	65
1399564500000	84
1399564560000	84
1399564620000	88
1399564680000	90
1399564740000	95
1399564800000	123
1399564860000	94
1399564920000	83
1399564980000	107
1399565040000	97
1399565100000	123
1399565160000	109
1399565220000	98
1399565280000	118
1399565340000	108
1399565400000	112
1399565460000	123
1399565520000	138
1399565580000	129
1399565640000	127
1399565700000	120
1399565760000	101
1399565820000	87
1399565880000	102
1399565940000	116
1399566000000	127
1399566060000	115
1399566120000	91
1399566180000	105
1399566240000	91
1399566300000	106
1399566360000	111
1399566420000	81
1399566480000	109
1399566540000	96
1399566600000	97
1399566660000	110
1399566720000	104
1399566780000	113
1399566840000	93
1399566900000	108
1399566960000	118
1399567020000	143
1399567080000	121
1399567140000	105
1399567200000	108
1399567260000	122
1399567320000	122
1399567380000	127
1399567440000	125
1399567500000	141
1399567560000	140
1399567620000	149
1399567680000	137
1399567740000	127
1399567800000	134
1399567860000	152
1399567920000	150
1399567980000	139
1399568040000	132
1399568100000	134
1399568160000	151
1399568220000	118
1399568280000	117
1399568340000	141
1399568400000	132
1399568460000	153
1399568520000	164
1399568580000	116
1399568640000	148
1399568700000	152
1399568760000	139
1399568820000	108
1399568880000	121
1399568940000	115
1399569000000	98
1399569060000	111
1399569120000	120
1399569180000	118
1399569240000	107
1399569300000	91
1399569360000	113
1399569420000	132
1399569480000	129
1399569540000	112
1399569600000	131
1399569660000	130
1399569720000	97
1399569780000	104
1399569840000	106
1399569900000	121
1399569960000	92
1399570020000	117
1399570080000	113
1399570140000	103
1399570200000	117
1399570260000	102
1399570320000	91
1399570380000	139
1399570440000	101
1399570500000	123
1399570560000	102
1399570620000	87
1399570680000	100
1399570740000	141
1399570800000	112
1399570860000	93
1399570920000	134
1399570980000	143
1399571040000	151
1399571100000	106
1399571160000	116
1399571220000	123
1399571280000	166
1399571340000	193
1399571400000	161
1399571460000	191
1399571520000	149
1399571580000	170
1399571640000	174
1399571700000	216
1399571760000	190
1399571820000	193
1399571880000	193
1399571940000	178
1399572000000	168
1399572060000	184
1399572120000	199
1399572180000	181
1399572240000	202
1399572300000	213
1399572360000	170
1399572420000	190
1399572480000	205
1399572540000	157
1399572600000	178
1399572660000	244
1399572720000	177
1399572780000	246
1399572840000	243
1399572900000	236
1399572960000	226
1399573020000	207
1399573080000	225
1399573140000	203
1399573200000	213
1399573260000	213
1399573320000	200
1399573380000	197
1399573440000	156
1399573500000	165
1399573560000	161
1399573620000	138
1399573680000	144
1399573740000	158
1399573800000	124
1399573860000	150
1399573920000	167
1399573980000	163
1399574040000	132
1399574100000	169
1399574160000	164
1399574220000	130
1399574280000	119
1399574340000	140
1399574400000	113
1399574460000	90
1399574520000	145
1399574580000	163
1399574640000	148
1399574700000	149
1399574760000	190
1399574820000	199
1399574880000	150
1399574940000	147
1399575000000	181
1399575060000	183
1399575120000	158
1399575180000	205
1399575240000	184
1399575300000	170
1399575360000	155
1399575420000	173
1399575480000	232
1399575540000	161
1399575600000	144
1399575660000	186
1399575720000	167
1399575780000	197
1399575840000	141
1399575900000	135
1399575960000	164
1399576020000	143
1399576080000	154
1399576140000	150
1399576200000	180
1399576260000	125
1399576320000	121
1399576380000	132
1399576440000	115
1399576500000	123
1399576560000	98
1399576620000	94
1399576680000	93
1399576740000	143
1399576800000	120
1399576860000	138
1399576920000	142
1399576980000	142
1399577040000	143
1399577100000	175
1399577160000	165
1399577220000	156
1399577280000	142
1399577340000	151
1399577400000	169
1399577460000	165
1399577520000	158
1399577580000	184
1399577640000	142
1399577700000	141
1399577760000	139
1399577820000	133
1399577880000	138
1399577940000	121
1399578000000	110
1399578060000	151
1399578120000	178
1399578180000	158
1399578240000	145
1399578300000	133
1399578360000	144
1399578420000	140
1399578480000	127
1399578540000	141
1399578600000	133
1399578660000	116
1399578720000	148
1399578780000	143
1399578840000	132
1399578900000	131
1399578960000	141
1399579020000	133
1399579080000	106
1399579140000	96
1399579200000	107
1399579260000	85
1399579320000	89
1399579380000	86
1399579440000	92
1399579500000	86
1399579560000	85
1399579620000	82
1399579680000	77
1399579740000	69
1399579800000	78
1399579860000	74
1399579920000	64
1399579980000	76
1399580040000	83
1399580100000	70
1399580160000	73
1399580220000	61
1399580280000	81
1399580340000	75
1399580400000	71
1399580460000	92
1399580520000	65
1399580580000	59
1399580640000	59
1399580700000	62
1399580760000	65
1399580820000	55
1399580880000	63
1399580940000	51
1399581000000	61
1399581060000	58
1399581120000	51
1399581180000	47
1399581240000	71
1399581300000	55
1399581360000	49
1399581420000	59
1399581480000	43
1399581540000	45
1399581600000	55
1399581660000	64
1399581720000	33
1399581780000	42
1399581840000	47
1399581900000	39
1399581960000	35
1399582020000	44
1399582080000	48
1399582140000	56
1399582200000	54
1399582260000	51
1399582320000	48
1399582380000	42
1399582440000	38
1399582500000	46
1399582560000	48
1399582620000	38
1399582680000	32
1399582740000	47
1399582800000	36
1399582860000	49
1399582920000	31
1399582980000	52
1399583040000	40
1399583100000	37
1399583160000	43
1399583220000	62
1399583280000	235
1399583340000	209
1399583400000	40
1399583460000	32
1399583520000	42
1399583580000	36
1399583640000	40
1399583700000	32
1399583760000	44
1399583820000	35
1399583880000	32
1399583940000	23
1399584000000	17
1399584060000	41
1399584120000	25
1399584180000	19
1399584240000	30
1399584300000	22
1399584360000	147
1399584420000	241
1399584480000	55
1399584540000	21
1399584600000	26
1399584660000	32
1399584720000	27
1399584780000	23
1399584840000	28
1399584900000	23
1399584960000	25
1399585020000	29
1399585080000	23
1399585140000	22
1399585200000	18
1399585260000	14
1399585320000	23
1399585380000	21
1399585440000	14
1399585500000	17
1399585560000	20
1399585620000	20
1399585680000	17
1399585740000	12
1399585800000	14
1399585860000	21
1399585920000	18
1399585980000	20
1399586040000	16
1399586100000	23
1399586160000	5
1399586220000	19
1399586280000	12
1399586340000	8
1399586400000	16
1399586460000	13
1399586520000	19
1399586580000	10
1399586640000	11
1399586700000	21
1399586760000	17
1399586820000	13
1399586880000	9
1399586940000	6
1399587000000	11
1399587060000	14
1399587120000	11
1399587180000	14
1399587240000	15
1399587300000	21
1399587360000	10
1399587420000	18
1399587480000	24
1399587540000	16
1399587600000	18
1399587660000	9
1399587720000	10
1399587780000	11
1399587840000	24
1399587900000	33
1399587960000	21
1399588020000	13
1399588080000	62
1399588140000	12
1399588200000	10
1399588260000	10
1399588320000	8
1399588380000	30
1399588440000	21
1399588500000	18
1399588560000	15
1399588620000	15
1399588680000	14
1399588740000	8
1399588800000	20
1399588860000	13
1399588920000	17
1399588980000	7
1399589040000	10
1399589100000	5
1399589160000	12
1399589220000	7
1399589280000	8
1399589340000	10
1399589400000	18
1399589460000	12
1399589520000	13
1399589580000	11
1399589640000	12
1399589700000	10
1399589760000	12
1399589820000	15
1399589880000	13
1399589940000	6
1399590000000	10
1399590060000	6
1399590120000	12
1399590180000	18
1399590240000	17
1399590300000	34
1399590360000	21
1399590420000	20
1399590480000	5
1399590540000	8
1399590600000	12
1399590660000	5
1399590720000	3
1399590780000	4
1399590840000	16
1399590900000	9
1399590960000	7
1399591020000	5
1399591080000	3
1399591140000	8
1399591200000	4
1399591260000	15
1399591320000	17
1399591380000	8
1399591440000	6
1399591500000	3
1399591560000	5
1399591620000	6
1399591680000	6
1399591740000	5
1399591800000	5
1399591860000	5
1399591920000	5
1399591980000	2
1399592040000	1
1399592100000	5
1399592160000	11
1399592220000	3
1399592280000	3
1399592340000	7
1399592400000	1
1399592460000	6
1399592520000	6
1399592580000	6
1399592640000	2
1399592700000	5
1399592760000	2
1399592820000	1
1399592880000	2
1399592940000	3
1399593000000	3
1399593060000	4
1399593120000	6
1399593180000	3
1399593240000	1
1399593300000	8
1399593360000	8
1399593420000	1
1399593480000	2
1399593540000	4
1399593600000	7
1399593660000	4
1399593720000	4
1399593780000	8
1399593840000	1
1399593900000	3
1399593960000	11
1399594020000	2
1399594080000	4
1399594140000	4
1399594200000	7
1399594260000	2
1399594320000	7
1399594380000	5
1399594440000	11
1399594500000	6
1399594560000	0
1399594620000	3
1399594680000	3
1399594740000	3
1399594800000	4
1399594860000	3
1399594920000	6
1399594980000	4
1399595040000	6
1399595100000	5
1399595160000	8
1399595220000	6
1399595280000	7
1399595340000	8
1399595400000	2
1399595460000	4
1399595520000	2
1399595580000	6
1399595640000	3
1399595700000	2
1399595760000	7
1399595820000	2
1399595880000	5
1399595940000	4
1399596000000	1
1399596060000	5
1399596120000	4
1399596180000	2
1399596240000	5
1399596300000	9
1399596360000	9
1399596420000	7
1399596480000	4
1399596540000	1
1399596600000	2
1399596660000	11
1399596720000	4
1399596780000	3
1399596840000	4
1399596900000	2
1399596960000	2
1399597020000	9
1399597080000	6
1399597140000	2
1399597200000	4
1399597260000	11
1399597320000	9
1399597380000	5
1399597440000	7
1399597500000	4
1399597560000	8
1399597620000	5
1399597680000	5
1399597740000	4
1399597800000	3
1399597860000	8
1399597920000	8
1399597980000	8
1399598040000	11
1399598100000	6
1399598160000	13
1399598220000	6
1399598280000	6
1399598340000	5
1399598400000	7
1399598460000	3
1399598520000	5
1399598580000	4
1399598640000	4
1399598700000	4
1399598760000	5
1399598820000	9
1399598880000	7
1399598940000	8
1399599000000	10
1399599060000	1
1399599120000	6
1399599180000	1
1399599240000	7
1399599300000	4
1399599360000	4
1399599420000	13
1399599480000	2
1399599540000	4
1399599600000	5
1399599660000	6
1399599720000	4
1399599780000	6
1399599840000	8
1399599900000	9
1399599960000	8
1399600020000	4
1399600080000	7
1399600140000	6
1399600200000	3
1399600260000	4
1399600320000	7
1399600380000	4
1399600440000	3
1399600500000	7
1399600560000	10
1399600620000	14
1399600680000	6
1399600740000	11
1399600800000	7
1399600860000	12
1399600920000	7
1399600980000	7
1399601040000	6
1399601100000	12
1399601160000	11
1399601220000	27
1399601280000	18
1399601340000	18
1399601400000	14
1399601460000	9
1399601520000	8
1399601580000	12
1399601640000	19
1399601700000	9
1399601760000	11
1399601820000	11
1399601880000	6
1399601940000	8
1399602000000	9
1399602060000	13
1399602120000	14
1399602180000	15
1399602240000	22
1399602300000	14
1399602360000	11
1399602420000	7
1399602480000	19
1399602540000	32
1399602600000	7
1399602660000	13
1399602720000	14
1399602780000	17
1399602840000	23
1399602900000	16
1399602960000	12
1399603020000	16
1399603080000	25
1399603140000	25
1399603200000	26
1399603260000	19
1399603320000	20
1399603380000	18
1399603440000	28
1399603500000	31
1399603560000	23
1399603620000	31
1399603680000	22
1399603740000	17
1399603800000	20
1399603860000	28
1399603920000	15
1399603980000	22
1399604040000	22
1399604100000	22
1399604160000	19
1399604220000	9
1399604280000	15
1399604340000	14
1399604400000	29
1399604460000	22
1399604520000	20
1399604580000	33
1399604640000	16
1399604700000	18
1399604760000	19
1399604820000	17
1399604880000	29
1399604940000	23
1399605000000	27
1399605060000	26
1399605120000	25
1399605180000	32
1399605240000	26
1399605300000	20
1399605360000	30
1399605420000	22
1399605480000	29
1399605540000	25
1399605600000	30
1399605660000	35
1399605720000	26
1399605780000	21
1399605840000	31
1399605900000	27
1399605960000	37
1399606020000	26
1399606080000	24
1399606140000	43
1399606200000	30
1399606260000	25
1399606320000	34
1399606380000	34
1399606440000	29
1399606500000	32
1399606560000	28
1399606620000	32
1399606680000	53
1399606740000	39
1399606800000	47
1399606860000	60
1399606920000	40
1399606980000	43
1399607040000	52
1399607100000	44
1399607160000	42
1399607220000	54
1399607280000	46
1399607340000	53
1399607400000	47
1399607460000	40
1399607520000	31
1399607580000	41
1399607640000	44
1399607700000	37
1399607760000	43
1399607820000	37
1399607880000	51
1399607940000	66
1399608000000	59
1399608060000	45
1399608120000	46
1399608180000	43
1399608240000	49
1399608300000	32
1399608360000	45
1399608420000	44
1399608480000	58
1399608540000	34
1399608600000	49
1399608660000	57
1399608720000	57
1399608780000	52
1399608840000	58
1399608900000	60
1399608960000	67
1399609020000	45
1399609080000	67
1399609140000	62
1399609200000	72
1399609260000	64
1399609320000	70
1399609380000	66
1399609440000	68
1399609500000	68
1399609560000	56
1399609620000	51
1399609680000	62
1399609740000	57
1399609800000	64
1399609860000	69
1399609920000	90
1399609980000	78
1399610040000	59
1399610100000	69
1399610160000	71
1399610220000	78
1399610280000	79
1399610340000	74
1399610400000	77
1399610460000	66
1399610520000	72
1399610580000	77
1399610640000	81
1399610700000	68
1399610760000	64
1399610820000	63
1399610880000	82
1399610940000	78
1399611000000	76
1399611060000	80
1399611120000	86
1399611180000	66
1399611240000	77
1399611300000	65
1399611360000	55
1399611420000	65
1399611480000	46
1399611540000	71
1399611600000	81
1399611660000	60
1399611720000	68
1399611780000	88
1399611840000	65
1399611900000	93
1399611960000	70
1399612020000	80
1399612080000	79
1399612140000	80
1399612200000	63
1399612260000	90
1399612320000	91
1399612380000	98
1399612440000	84
1399612500000	97
1399612560000	90
1399612620000	98
1399612680000	84
1399612740000	119
1399612800000	84
1399612860000	111
1399612920000	125
1399612980000	83
1399613040000	112
1399613100000	129
1399613160000	107
1399613220000	88
1399613280000	104
1399613340000	116
1399613400000	112
1399613460000	108
1399613520000	115
1399613580000	99
1399613640000	102
1399613700000	132
1399613760000	206
1399613820000	87
1399613880000	122
1399613940000	115
1399614000000	181
1399614060000	130
1399614120000	75
1399614180000	81
1399614240000	125
1399614300000	127
1399614360000	111
1399614420000	128
1399614480000	152
1399614540000	103
1399614600000	109
1399614660000	114
1399614720000	85
1399614780000	115
1399614840000	136
1399614900000	140
1399614960000	114
1399615020000	140
1399615080000	153
1399615140000	176
1399615200000	179
1399615260000	161
1399615320000	124
1399615380000	110
1399615440000	185
1399615500000	117
1399615560000	131
1399615620000	122
1399615680000	98
1399615740000	119
1399615800000	109
1399615860000	104
1399615920000	153
1399615980000	119
1399616040000	120
1399616100000	83
1399616160000	120
1399616220000	143
1399616280000	138
1399616340000	140
1399616400000	74
1399616460000	130
1399616520000	115
1399616580000	112
1399616640000	93
1399616700000	128
1399616760000	116
1399616820000	96
1399616880000	143
1399616940000	136
1399617000000	130
1399617060000	141
1399617120000	116
1399617180000	122
1399617240000	119
1399617300000	146
1399617360000	116
1399617420000	116
1399617480000	118
1399617540000	101
1399617600000	119
1399617660000	115
1399617720000	117
1399617780000	130
1399617840000	89
1399617900000	83
1399617960000	130
1399618020000	123
1399618080000	110
1399618140000	94
1399618200000	133
1399618260000	96
1399618320000	114
1399618380000	97
1399618440000	110
1399618500000	135
1399618560000	91
1399618620000	139
1399618680000	159
1399618740000	140
1399618800000	163
1399618860000	120
1399618920000	144
1399618980000	115
1399619040000	100
1399619100000	112
1399619160000	109
1399619220000	149
1399619280000	106
1399619340000	153
1399619400000	96
1399619460000	118
1399619520000	107
1399619580000	111
1399619640000	103
1399619700000	109
1399619760000	124
1399619820000	127
1399619880000	116
1399619940000	147
1399620000000	125
1399620060000	80
1399620120000	102
1399620180000	97
1399620240000	88
1399620300000	84
1399620360000	116
1399620420000	101
1399620480000	114
1399620540000	130
1399620600000	108
1399620660000	112
1399620720000	104
1399620780000	120
1399620840000	105
1399620900000	105
1399620960000	114
1399621020000	78
1399621080000	86
1399621140000	99
1399621200000	129
1399621260000	92
1399621320000	108
1399621380000	100
1399621440000	106
1399621500000	121
1399621560000	109
1399621620000	136
1399621680000	123
1399621740000	100
1399621800000	135
1399621860000	112
1399621920000	131
1399621980000	118
1399622040000	95
1399622100000	108
1399622160000	94
1399622220000	178
1399622280000	111
1399622340000	93
1399622400000	164
1399622460000	110
1399622520000	139
1399622580000	116
1399622640000	130
1399622700000	102
1399622760000	97
1399622820000	120
1399622880000	151
1399622940000	135
1399623000000	116
1399623060000	97
1399623120000	102
1399623180000	81
1399623240000	70
1399623300000	123
1399623360000	87
1399623420000	97
1399623480000	87
1399623540000	93
1399623600000	99
1399623660000	87
1399623720000	88
1399623780000	81
1399623840000	102
1399623900000	85
1399623960000	74
1399624020000	96
1399624080000	64
1399624140000	80
1399624200000	91
1399624260000	109
1399624320000	102
1399624380000	83
1399624440000	95
1399624500000	117
1399624560000	112
1399624620000	96
1399624680000	108
1399624740000	120
1399624800000	90
1399624860000	121
1399624920000	107
1399624980000	133
1399625040000	116
1399625100000	124
1399625160000	137
1399625220000	130
1399625280000	79
1399625340000	107
1399625400000	134
1399625460000	90
1399625520000	154
1399625580000	110
1399625640000	102
1399625700000	85
1399625760000	80
1399625820000	87
1399625880000	114
1399625940000	100
1399626000000	123
1399626060000	97
1399626120000	81
1399626180000	133
1399626240000	134
1399626300000	98
1399626360000	91
1399626420000	85
1399626480000	88
1399626540000	83
1399626600000	86
1399626660000	68
1399626720000	75
1399626780000	107
1399626840000	93
1399626900000	90
1399626960000	102
1399627020000	84
1399627080000	79
1399627140000	97
1399627200000	75
1399627260000	79
1399627320000	80
1399627380000	91
1399627440000	92
1399627500000	79
1399627560000	95
1399627620000	82
1399627680000	101
1399627740000	101
1399627800000	97
1399627860000	96
1399627920000	86
1399627980000	88
1399628040000	105
1399628100000	101
1399628160000	84
1399628220000	101
1399628280000	139
1399628340000	99
1399628400000	89
1399628460000	105
1399628520000	106
1399628580000	107
1399628640000	100
1399628700000	137
1399628760000	99
1399628820000	110
1399628880000	122
1399628940000	118
1399629000000	102
1399629060000	94
1399629120000	122
1399629180000	133
1399629240000	166
1399629300000	137
1399629360000	103
1399629420000	134
1399629480000	108
1399629540000	112
1399629600000	126
1399629660000	133
1399629720000	95
1399629780000	162
1399629840000	114
1399629900000	114
1399629960000	125
1399630020000	101
1399630080000	109
1399630140000	111
1399630200000	109
1399630260000	107
1399630320000	98
1399630380000	126
1399630440000	103
1399630500000	119
1399630560000	94
1399630620000	97
1399630680000	114
1399630740000	118
1399630800000	95
1399630860000	75
1399630920000	101
1399630980000	92
1399631040000	113
1399631100000	91
1399631160000	102
1399631220000	105
1399631280000	108
1399631340000	108
1399631400000	96
1399631460000	90
1399631520000	98
1399631580000	104
1399631640000	103
1399631700000	95
1399631760000	92
1399631820000	103
1399631880000	89
1399631940000	95
1399632000000	102
1399632060000	85
1399632120000	77
1399632180000	104
1399632240000	102
1399632300000	122
1399632360000	98
1399632420000	112
1399632480000	94
1399632540000	88
1399632600000	90
1399632660000	106
1399632720000	104
1399632780000	84
1399632840000	122
1399632900000	111
1399632960000	111
1399633020000	102
1399633080000	89
1399633140000	103
1399633200000	112
1399633260000	115
1399633320000	71
1399633380000	114
1399633440000	107
1399633500000	78
1399633560000	99
1399633620000	91
1399633680000	96
1399633740000	97
1399633800000	82
1399633860000	72
1399633920000	93
1399633980000	88
1399634040000	93
1399634100000	104
1399634160000	111
1399634220000	89
1399634280000	90
1399634340000	90
1399634400000	80
1399634460000	78
1399634520000	73
1399634580000	68
1399634640000	87
1399634700000	82
1399634760000	105
1399634820000	83
1399634880000	101
1399634940000	112
1399635000000	110
1399635060000	126
1399635120000	84
1399635180000	93
1399635240000	94
1399635300000	95
1399635360000	75
1399635420000	75
1399635480000	75
1399635540000	65
1399635600000	71
1399635660000	89
1399635720000	99
1399635780000	89
1399635840000	137
1399635900000	120
1399635960000	117
1399636020000	96
1399636080000	95
1399636140000	74
1399636200000	110
1399636260000	123
1399636320000	88
1399636380000	99
1399636440000	75
1399636500000	105
1399636560000	103
1399636620000	87
1399636680000	114
1399636740000	85
1399636800000	93
1399636860000	76
1399636920000	58
1399636980000	117
1399637040000	75
1399637100000	96
1399637160000	86
1399637220000	101
1399637280000	83
1399637340000	84
1399637400000	126
1399637460000	85
1399637520000	90
1399637580000	75
1399637640000	86
1399637700000	72
1399637760000	105
1399637820000	107
1399637880000	87
1399637940000	106
1399638000000	96
1399638060000	60
1399638120000	73
1399638180000	85
1399638240000	64
1399638300000	90
1399638360000	69
1399638420000	62
1399638480000	83
1399638540000	64
1399638600000	103
1399638660000	84
1399638720000	82
1399638780000	70
1399638840000	76
1399638900000	74
1399638960000	82
1399639020000	90
1399639080000	85
1399639140000	101
1399639200000	91
1399639260000	75
1399639320000	59
1399639380000	97
1399639440000	84
1399639500000	83
1399639560000	80
1399639620000	64
1399639680000	82
1399639740000	68
1399639800000	87
1399639860000	78
1399639920000	82
1399639980000	84
1399640040000	81
1399640100000	71
1399640160000	71
1399640220000	63
1399640280000	71
1399640340000	72
1399640400000	84
1399640460000	90
1399640520000	96
1399640580000	71
1399640640000	66
1399640700000	99
1399640760000	91
1399640820000	88
1399640880000	92
1399640940000	77
1399641000000	99
1399641060000	85
1399641120000	69
1399641180000	77
1399641240000	69
1399641300000	85
1399641360000	65
1399641420000	71
1399641480000	74
1399641540000	78
1399641600000	81
1399641660000	68
1399641720000	70
1399641780000	77
1399641840000	81
1399641900000	91
1399641960000	117
1399642020000	89
1399642080000	97
1399642140000	65
1399642200000	88
1399642260000	93
1399642320000	66
1399642380000	68
1399642440000	78
1399642500000	110
1399642560000	63
1399642620000	65
1399642680000	62
1399642740000	90
1399642800000	75
1399642860000	80
1399642920000	72
1399642980000	72
1399643040000	57
1399643100000	68
1399643160000	73
1399643220000	80
1399643280000	78
1399643340000	71
1399643400000	81
1399643460000	61
1399643520000	71
1399643580000	99
1399643640000	87
1399643700000	87
1399643760000	81
1399643820000	72
1399643880000	80
1399643940000	57
1399644000000	107
1399644060000	102
1399644120000	75
1399644180000	76
1399644240000	76
1399644300000	85
1399644360000	78
1399644420000	81
1399644480000	93
1399644540000	87
1399644600000	79
1399644660000	86
1399644720000	79
1399644780000	52
1399644840000	80
1399644900000	87
1399644960000	98
1399645020000	89
1399645080000	69
1399645140000	98
1399645200000	85
1399645260000	77
1399645320000	70
1399645380000	79
1399645440000	78
1399645500000	76
1399645560000	84
1399645620000	95
1399645680000	90
1399645740000	70
1399645800000	102
1399645860000	88
1399645920000	98
1399645980000	83
1399646040000	90
1399646100000	93
1399646160000	111
1399646220000	91
1399646280000	84
1399646340000	73
1399646400000	84
1399646460000	74
1399646520000	85
1399646580000	76
1399646640000	92
1399646700000	86
1399646760000	86
1399646820000	91
1399646880000	94
1399646940000	85
1399647000000	75
1399647060000	84
1399647120000	76
1399647180000	96
1399647240000	127
1399647300000	115
1399647360000	88
1399647420000	86
1399647480000	111
1399647540000	90
1399647600000	102
1399647660000	115
1399647720000	84
1399647780000	121
1399647840000	103
1399647900000	107
1399647960000	209
1399648020000	350
1399648080000	189
1399648140000	103
1399648200000	105
1399648260000	101
1399648320000	112
1399648380000	126
1399648440000	108
1399648500000	101
1399648560000	106
1399648620000	81
1399648680000	90
1399648740000	74
1399648800000	94
1399648860000	77
1399648920000	78
1399648980000	74
1399649040000	83
1399649100000	117
1399649160000	101
1399649220000	93
1399649280000	125
1399649340000	83
1399649400000	115
1399649460000	105
1399649520000	74
1399649580000	99
1399649640000	87
1399649700000	88
1399649760000	94
1399649820000	106
1399649880000	93
1399649940000	91
1399650000000	110
1399650060000	90
1399650120000	83
1399650180000	89
1399650240000	96
1399650300000	68
1399650360000	93
1399650420000	91
1399650480000	85
1399650540000	86
1399650600000	83
1399650660000	90
1399650720000	75
1399650780000	72
1399650840000	141
1399650900000	132
1399650960000	115
1399651020000	125
1399651080000	112
1399651140000	119
1399651200000	129
1399651260000	120
1399651320000	139
1399651380000	117
1399651440000	87
1399651500000	103
1399651560000	129
1399651620000	128
1399651680000	117
1399651740000	96
1399651800000	105
1399651860000	106
1399651920000	117
1399651980000	117
1399652040000	132
1399652100000	116
1399652160000	144
1399652220000	87
1399652280000	85
1399652340000	102
1399652400000	109
1399652460000	100
1399652520000	89
1399652580000	104
1399652640000	73
1399652700000	94
1399652760000	100
1399652820000	89
1399652880000	94
1399652940000	84
1399653000000	114
1399653060000	90
1399653120000	100
1399653180000	107
1399653240000	94
1399653300000	90
1399653360000	91
1399653420000	101
1399653480000	91
1399653540000	97
1399653600000	103
1399653660000	103
1399653720000	98
1399653780000	99
1399653840000	77
1399653900000	92
1399653960000	92
1399654020000	79
1399654080000	112
1399654140000	99
1399654200000	95
1399654260000	123
1399654320000	111
1399654380000	143
1399654440000	120
1399654500000	107
1399654560000	229
1399654620000	341
1399654680000	128
1399654740000	114
1399654800000	117
1399654860000	135
1399654920000	128
1399654980000	126
1399655040000	124
1399655100000	117
1399655160000	109
1399655220000	109
1399655280000	99
1399655340000	112
1399655400000	117
1399655460000	107
1399655520000	106
1399655580000	121
1399655640000	100
1399655700000	114
1399655760000	114
1399655820000	109
1399655880000	128
1399655940000	113
1399656000000	111
1399656060000	137
1399656120000	123
1399656180000	104
1399656240000	130
1399656300000	88
1399656360000	115
1399656420000	118
1399656480000	149
1399656540000	127
1399656600000	102
1399656660000	127
