4,8,21,86,
4,8,22,70,
4,8,23,86,
4,8,24,99,
4,8,25,77,
4,8,26,90,
4,8,27,77,
4,8,28,82,
4,8,29,100,
4,8,30,97,
4,8,31,83,
4,8,32,87,
4,8,33,66,
4,8,34,87,
4,8,35,87,
4,8,36,100,
4,8,37,113,
4,8,38,100,
4,8,39,98,
4,8,40,110,
4,8,41,93,
4,8,42,100,
4,8,43,93,
4,8,44,108,
4,8,45,94,
4,8,46,88,
4,8,47,93,
4,8,48,93,
4,8,49,90,
4,8,50,96,
4,8,51,80,
4,8,52,93,
4,8,53,77,
4,8,54,80,
4,8,55,75,
4,8,56,90,
4,8,57,106,
4,8,58,92,
4,8,59,93,
4,9,0,95,
4,9,1,97,
4,9,2,92,
4,9,3,86,
4,9,4,79,
4,9,5,93,
4,9,6,69,
4,9,7,79,
4,9,8,65,
4,9,9,78,
4,9,10,90,
4,9,11,57,
4,9,12,77,
4,9,13,72,
4,9,14,75,
4,9,15,86,
4,9,16,83,
4,9,17,82,
4,9,18,66,
4,9,19,91,
4,9,20,108,
4,9,21,104,
4,9,22,66,
4,9,23,74,
4,9,24,76,
4,9,25,107,
4,9,26,134,
4,9,27,100,
4,9,28,88,
4,9,29,107,
4,9,30,112,
4,9,31,90,
4,9,32,78,
4,9,33,86,
4,9,34,70,
4,9,35,95,
4,9,36,98,
4,9,37,108,
4,9,38,80,
4,9,39,83,
4,9,40,76,
4,9,41,88,
4,9,42,95,
4,9,43,104,
4,9,44,124,
4,9,45,124,
4,9,46,103,
4,9,47,111,
4,9,48,73,
4,9,49,117,
4,9,50,104,
4,9,51,89,
4,9,52,91,
4,9,53,68,
4,9,54,67,
4,9,55,89,
4,9,56,94,
4,9,57,114,
4,9,58,118,
4,9,59,91,
4,10,0,81,
4,10,1,74,
4,10,2,66,
4,10,3,68,
4,10,4,92,
4,10,5,97,
4,10,6,102,
4,10,7,110,
4,10,8,64,
4,10,9,80,
4,10,10,95,
4,10,11,118,
4,10,12,102,
4,10,13,94,
4,10,14,85,
4,10,15,84,
4,10,16,98,
4,10,17,102,
4,10,18,139,
4,10,19,135,
4,10,20,103,
4,10,21,109,
4,10,22,97,
4,10,23,90,
4,10,24,92,
4,10,25,89,
4,10,26,107,
4,10,27,98,
4,10,28,112,
4,10,29,81,
4,10,30,99,
4,10,31,124,
4,10,32,145,
4,10,33,109,
4,10,34,89,
4,10,35,109,
4,10,36,125,
4,10,37,122,
4,10,38,103,
4,10,39,77,
4,10,40,91,
4,10,41,93,
4,10,42,99,
4,10,43,85,
4,10,44,69,
4,10,45,89,
4,10,46,79,
4,10,47,88,
4,10,48,115,
4,10,49,116,
4,10,50,79,
4,10,51,60,
4,10,52,96,
4,10,53,95,
4,10,54,96,
4,10,55,89,
4,10,56,98,
4,10,57,70,
4,10,58,77,
4,10,59,91,
4,11,0,104,
4,11,1,94,
4,11,2,74,
4,11,3,92,
4,11,4,71,
4,11,5,68,
4,11,6,81,
4,11,7,92,
4,11,8,68,
4,11,9,82,
4,11,10,79,
4,11,11,89,
4,11,12,85,
4,11,13,89,
4,11,14,104,
4,11,15,109,
4,11,16,101,
4,11,17,100,
4,11,18,94,
4,11,19,109,
4,11,20,91,
4,11,21,86,
4,11,22,80,
4,11,23,74,
4,11,24,90,
4,11,25,88,
4,11,26,96,
4,11,27,86,
4,11,28,63,
4,11,29,85,
4,11,30,73,
4,11,31,75,
4,11,32,87,
4,11,33,115,
4,11,34,73,
4,11,35,93,
4,11,36,115,
4,11,37,107,
4,11,38,90,
4,11,39,87,
4,11,40,105,
4,11,41,88,
4,11,42,83,
4,11,43,103,
4,11,44,88,
4,11,45,98,
4,11,46,79,
4,11,47,87,
4,11,48,65,
4,11,49,68,
4,11,50,93,
4,11,51,61,
4,11,52,72,
4,11,53,60,
4,11,54,68,
4,11,55,68,
4,11,56,58,
4,11,57,56,
4,11,58,59,
4,11,59,72,
4,12,0,51,
4,12,1,51,
4,12,2,65,
4,12,3,58,
4,12,4,53,
4,12,5,63,
4,12,6,104,
4,12,7,96,
4,12,8,85,
4,12,9,57,
4,12,10,64,
4,12,11,78,
4,12,12,62,
4,12,13,57,
4,12,14,64,
4,12,15,65,
4,12,16,66,
4,12,17,64,
4,12,18,53,
4,12,19,67,
4,12,20,49,
4,12,21,59,
4,12,22,61,
4,12,23,64,
4,12,24,45,
4,12,25,68,
4,12,26,50,
4,12,27,53,
4,12,28,68,
4,12,29,87,
4,12,30,77,
4,12,31,86,
4,12,32,74,
4,12,33,69,
4,12,34,77,
4,12,35,51,
4,12,36,30,
4,12,37,54,
4,12,38,39,
4,12,39,50,
4,12,40,60,
4,12,41,59,
4,12,42,47,
4,12,43,64,
4,12,44,75,
4,12,45,71,
4,12,46,59,
4,12,47,61,
4,12,48,55,
4,12,49,69,
4,12,50,62,
4,12,51,55,
4,12,52,67,
4,12,53,68,
4,12,54,56,
4,12,55,56,
4,12,56,79,
4,12,57,77,
4,12,58,55,
4,12,59,62,
4,13,0,63,
4,13,1,67,
4,13,2,49,
4,13,3,46,
4,13,4,60,
4,13,5,81,
4,13,6,58,
4,13,7,83,
4,13,8,57,
4,13,9,66,
4,13,10,69,
4,13,11,68,
4,13,12,51,
4,13,13,58,
4,13,14,57,
4,13,15,70,
4,13,16,89,
4,13,17,92,
4,13,18,90,
4,13,19,80,
4,13,20,74,
4,13,21,46,
4,13,22,54,
4,13,23,55,
4,13,24,47,
4,13,25,51,
4,13,26,49,
4,13,27,44,
4,13,28,70,
4,13,29,62,
4,13,30,58,
4,13,31,57,
4,13,32,67,
4,13,33,62,
4,13,34,66,
4,13,35,74,
4,13,36,70,
4,13,37,52,
4,13,38,58,
4,13,39,53,
4,13,40,66,
4,13,41,55,
4,13,42,60,
4,13,43,54,
4,13,44,61,
4,13,45,68,
4,13,46,54,
4,13,47,49,
4,13,48,40,
4,13,49,45,
4,13,50,40,
4,13,51,46,
4,13,52,61,
4,13,53,54,
4,13,54,59,
4,13,55,53,
4,13,56,45,
4,13,57,46,
4,13,58,48,
4,13,59,61,
4,14,0,58,
4,14,1,55,
4,14,2,33,
4,14,3,36,
4,14,4,67,
4,14,5,45,
4,14,6,52,
4,14,7,50,
4,14,8,50,
4,14,9,51,
4,14,10,68,
4,14,11,59,
4,14,12,48,
4,14,13,60,
4,14,14,63,
4,14,15,70,
4,14,16,52,
4,14,17,31,
4,14,18,49,
4,14,19,57,
4,14,20,43,
4,14,21,47,
4,14,22,41,
4,14,23,38,
4,14,24,32,
4,14,25,47,
4,14,26,37,
4,14,27,34,
4,14,28,60,
4,14,29,60,
4,14,30,71,
4,14,31,31,
4,14,32,25,
4,14,33,29,
4,14,34,34,
4,14,35,35,
4,14,36,22,
4,14,37,21,
4,14,38,37,
4,14,39,56,
4,14,40,43,
4,14,41,16,
4,14,42,55,
4,14,43,25,
4,14,44,30,
4,14,45,34,
4,14,46,33,
4,14,47,20,
4,14,48,33,
4,14,49,31,
4,14,50,50,
4,14,51,44,
4,14,52,59,
4,14,53,37,
4,14,54,41,
4,14,55,34,
4,14,56,39,
4,14,57,32,
4,14,58,20,
4,14,59,23,
4,15,0,21,
4,15,1,25,
4,15,2,27,
4,15,3,18,
4,15,4,26,
4,15,5,21,
4,15,6,31,
4,15,7,12,
4,15,8,16,
4,15,9,21,
4,15,10,19,
4,15,11,13,
4,15,12,14,
4,15,13,11,
4,15,14,29,
4,15,15,29,
4,15,16,13,
4,15,17,23,
4,15,18,12,
4,15,19,19,
4,15,20,7,
4,15,21,20,
4,15,22,11,
4,15,23,10,
4,15,24,11,
4,15,25,17,
4,15,26,10,
4,15,27,8,
4,15,28,11,
4,15,29,12,
4,15,30,19,
4,15,31,22,
4,15,32,5,
4,15,33,10,
4,15,34,10,
4,15,35,7,
4,15,36,11,
4,15,37,9,
4,15,38,12,
4,15,39,16,
4,15,40,7,
4,15,41,9,
4,15,42,9,
4,15,43,7,
4,15,44,11,
4,15,45,8,
4,15,46,25,
4,15,47,10,
4,15,48,15,
4,15,49,14,
4,15,50,16,
4,15,51,8,
4,15,52,8,
4,15,53,16,
4,15,54,8,
4,15,55,9,
4,15,56,9,
4,15,57,14,
4,15,58,7,
4,15,59,7,
4,16,0,14,
4,16,1,13,
4,16,2,11,
4,16,3,6,
4,16,4,8,
4,16,5,7,
4,16,6,13,
4,16,7,13,
4,16,8,17,
4,16,9,4,
4,16,10,7,
4,16,11,11,
4,16,12,9,
4,16,13,16,
4,16,14,11,
4,16,15,20,
4,16,16,12,
4,16,17,11,
4,16,18,13,
4,16,19,9,
4,16,20,12,
4,16,21,8,
4,16,22,8,
4,16,23,18,
4,16,24,12,
4,16,25,9,
4,16,26,18,
4,16,27,11,
4,16,28,13,
4,16,29,18,
4,16,30,12,
4,16,31,5,
4,16,32,18,
4,16,33,11,
4,16,34,5,
4,16,35,5,
4,16,36,7,
4,16,37,4,
4,16,38,9,
4,16,39,5,
4,16,40,4,
4,16,41,7,
4,16,42,23,
4,16,43,60,
4,16,44,47,
4,16,45,9,
4,16,46,21,
4,16,47,17,
4,16,48,11,
4,16,49,23,
4,16,50,34,
4,16,51,56,
4,16,52,55,
4,16,53,18,
4,16,54,7,
4,16,55,14,
4,16,56,21,
4,16,57,6,
4,16,58,9,
4,16,59,4,
4,17,0,10,
4,17,1,4,
4,17,2,3,
4,17,3,7,
4,17,4,3,
4,17,5,7,
4,17,6,10,
4,17,7,8,
4,17,8,3,
4,17,9,5,
4,17,10,7,
4,17,11,5,
4,17,12,4,
4,17,13,6,
4,17,14,3,
4,17,15,6,
4,17,16,8,
4,17,17,8,
4,17,18,4,
4,17,19,4,
4,17,20,6,
4,17,21,8,
4,17,22,7,
4,17,23,8,
4,17,24,16,
4,17,25,0,
4,17,26,1,
4,17,27,13,
4,17,28,7,
4,17,29,8,
4,17,30,10,
4,17,31,7,
4,17,32,3,
4,17,33,4,
4,17,34,4,
4,17,35,4,
4,17,36,6,
4,17,37,1,
4,17,38,10,
4,17,39,6,
4,17,40,4,
4,17,41,6,
4,17,42,4,
4,17,43,3,
4,17,44,10,
4,17,45,6,
4,17,46,8,
4,17,47,5,
4,17,48,2,
4,17,49,4,
4,17,50,2,
4,17,51,7,
4,17,52,2,
4,17,53,1,
4,17,54,1,
4,17,55,3,
4,17,56,5,
4,17,57,3,
4,17,58,3,
4,17,59,3,
4,18,0,8,
4,18,1,2,
4,18,2,3,
4,18,3,3,
4,18,4,5,
4,18,5,5,
4,18,6,2,
4,18,7,4,
4,18,8,3,
4,18,9,2,
4,18,10,6,
4,18,11,5,
4,18,12,3,
4,18,13,2,
4,18,14,4,
4,18,15,6,
4,18,16,6,
4,18,17,7,
4,18,18,8,
4,18,19,6,
4,18,20,1,
4,18,21,8,
4,18,22,4,
4,18,23,3,
4,18,24,1,
4,18,25,5,
4,18,26,2,
4,18,27,4,
4,18,28,6,
4,18,29,5,
4,18,30,16,
4,18,31,9,
4,18,32,5,
4,18,33,4,
4,18,34,3,
4,18,35,2,
4,18,36,4,
4,18,37,4,
4,18,38,3,
4,18,39,2,
4,18,40,5,
4,18,41,1,
4,18,42,2,
4,18,43,10,
4,18,44,6,
4,18,45,7,
4,18,46,2,
4,18,47,19,
4,18,48,4,
4,18,49,3,
4,18,50,5,
4,18,51,4,
4,18,52,5,
4,18,53,7,
4,18,54,3,
4,18,55,1,
4,18,56,6,
4,18,57,2,
4,18,58,4,
4,18,59,6,
4,19,0,8,
4,19,1,5,
4,19,2,10,
4,19,3,16,
4,19,4,8,
4,19,5,14,
4,19,6,13,
4,19,7,9,
4,19,8,14,
4,19,9,12,
4,19,10,7,
4,19,11,5,
4,19,12,6,
4,19,13,6,
4,19,14,6,
4,19,15,2,
4,19,16,9,
4,19,17,7,
4,19,18,5,
4,19,19,8,
4,19,20,10,
4,19,21,7,
4,19,22,7,
4,19,23,11,
4,19,24,5,
4,19,25,8,
4,19,26,6,
4,19,27,5,
4,19,28,12,
4,19,29,3,
4,19,30,11,
4,19,31,10,
4,19,32,4,
4,19,33,4,
4,19,34,16,
4,19,35,5,
4,19,36,20,
4,19,37,11,
4,19,38,8,
4,19,39,8,
4,19,40,11,
4,19,41,5,
4,19,42,10,
4,19,43,12,
4,19,44,9,
4,19,45,10,
4,19,46,9,
4,19,47,19,
4,19,48,15,
4,19,49,11,
4,19,50,6,
4,19,51,9,
4,19,52,7,
4,19,53,12,
4,19,54,10,
4,19,55,14,
4,19,56,10,
4,19,57,7,
4,19,58,7,
4,19,59,2,
4,20,0,9,
4,20,1,17,
4,20,2,12,
4,20,3,12,
4,20,4,15,
4,20,5,7,
4,20,6,9,
4,20,7,10,
4,20,8,9,
4,20,9,13,
4,20,10,18,
4,20,11,11,
4,20,12,12,
4,20,13,8,
4,20,14,12,
4,20,15,8,
4,20,16,13,
4,20,17,10,
4,20,18,20,
4,20,19,11,
4,20,20,10,
4,20,21,7,
4,20,22,11,
4,20,23,9,
4,20,24,13,
4,20,25,17,
4,20,26,4,
4,20,27,9,
4,20,28,5,
4,20,29,16,
4,20,30,16,
4,20,31,14,
4,20,32,18,
4,20,33,13,
4,20,34,15,
4,20,35,19,
4,20,36,12,
4,20,37,8,
4,20,38,12,
4,20,39,10,
4,20,40,13,
4,20,41,7,
4,20,42,21,
4,20,43,21,
4,20,44,20,
4,20,45,18,
4,20,46,26,
4,20,47,9,
4,20,48,20,
4,20,49,13,
4,20,50,18,
4,20,51,10,
4,20,52,13,
4,20,53,8,
4,20,54,14,
4,20,55,13,
4,20,56,18,
4,20,57,12,
4,20,58,16,
4,20,59,23,
4,21,0,18,
4,21,1,31,
4,21,2,21,
4,21,3,20,
4,21,4,30,
4,21,5,19,
4,21,6,19,
4,21,7,27,
4,21,8,22,
4,21,9,24,
4,21,10,19,
4,21,11,22,
4,21,12,16,
4,21,13,25,
4,21,14,14,
4,21,15,8,
4,21,16,19,
4,21,17,29,
4,21,18,22,
4,21,19,25,
4,21,20,18,
4,21,21,33,
4,21,22,31,
4,21,23,17,
4,21,24,31,
4,21,25,15,
4,21,26,22,
4,21,27,23,
4,21,28,19,
4,21,29,22,
4,21,30,34,
4,21,31,48,
4,21,32,38,
4,21,33,28,
4,21,34,34,
4,21,35,35,
4,21,36,23,
4,21,37,37,
4,21,38,37,
4,21,39,27,
4,21,40,50,
4,21,41,36,
4,21,42,31,
4,21,43,34,
4,21,44,49,
4,21,45,32,
4,21,46,40,
4,21,47,32,
4,21,48,45,
4,21,49,35,
4,21,50,40,
4,21,51,39,
4,21,52,37,
4,21,53,26,
4,21,54,35,
4,21,55,32,
4,21,56,37,
4,21,57,43,
4,21,58,53,
4,21,59,37,
4,22,0,50,
4,22,1,46,
4,22,2,51,
4,22,3,44,
4,22,4,44,
4,22,5,27,
4,22,6,31,
4,22,7,43,
4,22,8,53,
4,22,9,49,
4,22,10,44,
4,22,11,48,
4,22,12,52,
4,22,13,51,
4,22,14,54,
4,22,15,50,
4,22,16,48,
4,22,17,51,
4,22,18,35,
4,22,19,42,
4,22,20,50,
4,22,21,47,
4,22,22,45,
4,22,23,41,
4,22,24,44,
4,22,25,47,
4,22,26,43,
4,22,27,47,
4,22,28,52,
4,22,29,56,
4,22,30,60,
4,22,31,67,
4,22,32,52,
4,22,33,54,
4,22,34,58,
4,22,35,47,
4,22,36,71,
4,22,37,61,
4,22,38,64,
4,22,39,45,
4,22,40,63,
4,22,41,48,
4,22,42,64,
4,22,43,60,
4,22,44,67,
4,22,45,61,
4,22,46,75,
4,22,47,73,
4,22,48,87,
4,22,49,72,
4,22,50,79,
4,22,51,76,
4,22,52,76,
4,22,53,76,
4,22,54,88,
4,22,55,75,
4,22,56,69,
4,22,57,76,
4,22,58,71,
4,22,59,102,
4,23,0,99,
4,23,1,91,
4,23,2,101,
4,23,3,82,
4,23,4,65,
4,23,5,89,
4,23,6,86,
4,23,7,79,
4,23,8,90,
4,23,9,69,
4,23,10,63,
4,23,11,62,
4,23,12,53,
4,23,13,55,
4,23,14,53,
4,23,15,64,
4,23,16,55,
4,23,17,60,
4,23,18,76,
4,23,19,70,
4,23,20,41,
4,23,21,66,
4,23,22,69,
4,23,23,72,
4,23,24,67,
4,23,25,73,
4,23,26,80,
4,23,27,75,
4,23,28,76,
4,23,29,59,
4,23,30,84,
4,23,31,64,
4,23,32,100,
4,23,33,85,
4,23,34,60,
4,23,35,69,
4,23,36,77,
4,23,37,90,
4,23,38,78,
4,23,39,75,
4,23,40,70,
4,23,41,84,
4,23,42,75,
4,23,43,67,
4,23,44,58,
4,23,45,63,
4,23,46,84,
4,23,47,57,
4,23,48,77,
4,23,49,62,
4,23,50,62,
4,23,51,73,
4,23,52,67,
4,23,53,69,
4,23,54,72,
4,23,55,78,
4,23,56,77,
4,23,57,76,
4,23,58,62,
4,23,59,73,
5,0,0,87,
5,0,1,78,
5,0,2,95,
5,0,3,95,
5,0,4,81,
5,0,5,76,
5,0,6,78,
5,0,7,80,
5,0,8,66,
5,0,9,70,
5,0,10,64,
5,0,11,64,
5,0,12,86,
5,0,13,51,
5,0,14,77,
5,0,15,54,
5,0,16,84,
5,0,17,69,
5,0,18,87,
5,0,19,72,
5,0,20,83,
5,0,21,75,
5,0,22,77,
5,0,23,90,
5,0,24,83,
5,0,25,80,
5,0,26,72,
5,0,27,99,
5,0,28,95,
5,0,29,82,
5,0,30,86,
5,0,31,99,
5,0,32,97,
5,0,33,114,
5,0,34,106,
5,0,35,115,
5,0,36,77,
5,0,37,68,
5,0,38,86,
5,0,39,99,
5,0,40,99,
5,0,41,108,
5,0,42,98,
5,0,43,109,
5,0,44,97,
5,0,45,102,
5,0,46,87,
5,0,47,70,
5,0,48,70,
5,0,49,102,
5,0,50,65,
5,0,51,82,
5,0,52,78,
5,0,53,76,
5,0,54,77,
5,0,55,79,
5,0,56,81,
5,0,57,82,
5,0,58,101,
5,0,59,110,
5,1,0,111,
5,1,1,106,
5,1,2,108,
5,1,3,86,
5,1,4,125,
5,1,5,110,
5,1,6,98,
5,1,7,87,
5,1,8,81,
5,1,9,102,
5,1,10,110,
5,1,11,108,
5,1,12,93,
5,1,13,89,
5,1,14,86,
5,1,15,87,
5,1,16,76,
5,1,17,101,
5,1,18,106,
5,1,19,111,
5,1,20,84,
5,1,21,71,
5,1,22,65,
5,1,23,71,
5,1,24,77,
5,1,25,82,
5,1,26,94,
5,1,27,115,
5,1,28,76,
5,1,29,81,
5,1,30,102,
5,1,31,90,
5,1,32,79,
5,1,33,76,
5,1,34,73,
5,1,35,64,
5,1,36,70,
5,1,37,80,
5,1,38,81,
5,1,39,89,
5,1,40,76,
5,1,41,74,
5,1,42,70,
5,1,43,83,
5,1,44,76,
5,1,45,102,
5,1,46,77,
5,1,47,79,
5,1,48,103,
5,1,49,108,
5,1,50,109,
5,1,51,105,
5,1,52,61,
5,1,53,64,
5,1,54,99,
5,1,55,122,
5,1,56,178,
5,1,57,119,
5,1,58,105,
5,1,59,107,
5,2,0,112,
5,2,1,91,
5,2,2,98,
5,2,3,101,
5,2,4,108,
5,2,5,115,
5,2,6,90,
5,2,7,121,
5,2,8,118,
5,2,9,102,
5,2,10,129,
5,2,11,114,
5,2,12,124,
5,2,13,106,
5,2,14,131,
5,2,15,114,
5,2,16,89,
5,2,17,80,
5,2,18,75,
5,2,19,77,
5,2,20,72,
5,2,21,102,
5,2,22,84,
5,2,23,91,
5,2,24,86,
5,2,25,94,
5,2,26,107,
5,2,27,108,
5,2,28,127,
5,2,29,133,
5,2,30,132,
5,2,31,121,
5,2,32,99,
5,2,33,81,
5,2,34,102,
5,2,35,95,
5,2,36,95,
5,2,37,122,
5,2,38,107,
5,2,39,102,
5,2,40,143,
5,2,41,141,
5,2,42,162,
5,2,43,109,
5,2,44,133,
5,2,45,103,
5,2,46,137,
5,2,47,120,
5,2,48,135,
5,2,49,125,
5,2,50,142,
5,2,51,152,
5,2,52,162,
5,2,53,129,
5,2,54,128,
5,2,55,147,
5,2,56,141,
5,2,57,118,
5,2,58,129,
5,2,59,118,
5,3,0,109,
5,3,1,120,
5,3,2,141,
5,3,3,122,
5,3,4,122,
5,3,5,124,
5,3,6,135,
5,3,7,98,
5,3,8,106,
5,3,9,139,
5,3,10,136,
5,3,11,123,
5,3,12,106,
5,3,13,109,
5,3,14,100,
5,3,15,87,
5,3,16,105,
5,3,17,102,
5,3,18,90,
5,3,19,113,
5,3,20,109,
5,3,21,103,
5,3,22,125,
5,3,23,91,
5,3,24,122,
5,3,25,120,
5,3,26,98,
5,3,27,109,
5,3,28,90,
5,3,29,95,
5,3,30,114,
5,3,31,116,
5,3,32,129,
5,3,33,121,
5,3,34,106,
5,3,35,97,
5,3,36,115,
5,3,37,128,
5,3,38,131,
5,3,39,123,
5,3,40,87,
5,3,41,104,
5,3,42,101,
5,3,43,99,
5,3,44,119,
5,3,45,103,
5,3,46,105,
5,3,47,96,
5,3,48,110,
5,3,49,138,
5,3,50,94,
5,3,51,113,
5,3,52,89,
5,3,53,123,
5,3,54,101,
5,3,55,106,
5,3,56,97,
5,3,57,109,
5,3,58,112,
5,3,59,120,
5,4,0,109,
5,4,1,100,
5,4,2,107,
5,4,3,130,
5,4,4,147,
5,4,5,138,
5,4,6,123,
5,4,7,125,
5,4,8,131,
5,4,9,141,
5,4,10,135,
5,4,11,105,
5,4,12,97,
5,4,13,108,
5,4,14,114,
5,4,15,102,
5,4,16,101,
5,4,17,148,
5,4,18,147,
5,4,19,134,
5,4,20,145,
5,4,21,113,
5,4,22,109,
5,4,23,89,
5,4,24,91,
5,4,25,127,
5,4,26,96,
5,4,27,95,
5,4,28,125,
5,4,29,98,
5,4,30,122,
5,4,31,116,
5,4,32,112,
5,4,33,84,
5,4,34,100,
5,4,35,90,
5,4,36,83,
5,4,37,95,
5,4,38,102,
5,4,39,90,
5,4,40,120,
5,4,41,105,
5,4,42,127,
5,4,43,132,
5,4,44,131,
5,4,45,105,
5,4,46,104,
5,4,47,76,
5,4,48,86,
5,4,49,103,
5,4,50,102,
5,4,51,95,
5,4,52,109,
5,4,53,112,
5,4,54,110,
5,4,55,97,
5,4,56,97,
5,4,57,119,
5,4,58,99,
5,4,59,133,
5,5,0,94,
5,5,1,98,
5,5,2,106,
5,5,3,95,
5,5,4,84,
5,5,5,101,
5,5,6,110,
5,5,7,80,
5,5,8,117,
5,5,9,87,
5,5,10,100,
5,5,11,104,
5,5,12,93,
5,5,13,86,
5,5,14,89,
5,5,15,95,
5,5,16,89,
5,5,17,82,
5,5,18,93,
5,5,19,93,
5,5,20,95,
5,5,21,108,
5,5,22,88,
5,5,23,88,
5,5,24,75,
5,5,25,77,
5,5,26,115,
5,5,27,107,
5,5,28,123,
5,5,29,90,
5,5,30,89,
5,5,31,83,
5,5,32,83,
5,5,33,72,
5,5,34,92,
5,5,35,88,
5,5,36,84,
5,5,37,89,
5,5,38,77,
5,5,39,84,
5,5,40,79,
5,5,41,86,
5,5,42,95,
5,5,43,101,
5,5,44,99,
5,5,45,100,
5,5,46,95,
5,5,47,82,
5,5,48,90,
5,5,49,86,
5,5,50,104,
5,5,51,106,
5,5,52,108,
5,5,53,74,
5,5,54,85,
5,5,55,96,
5,5,56,66,
5,5,57,90,
5,5,58,89,
5,5,59,88,
5,6,0,105,
5,6,1,86,
5,6,2,88,
5,6,3,79,
5,6,4,102,
5,6,5,87,
5,6,6,100,
5,6,7,101,
5,6,8,85,
5,6,9,77,
5,6,10,84,
5,6,11,79,
5,6,12,103,
5,6,13,75,
5,6,14,95,
5,6,15,82,
5,6,16,109,
5,6,17,70,
5,6,18,89,
5,6,19,104,
5,6,20,96,
5,6,21,103,
5,6,22,99,
5,6,23,71,
5,6,24,81,
5,6,25,84,
5,6,26,79,
5,6,27,97,
5,6,28,88,
5,6,29,101,
5,6,30,109,
5,6,31,102,
5,6,32,85,
5,6,33,86,
5,6,34,90,
5,6,35,86,
5,6,36,102,
5,6,37,98,
5,6,38,95,
5,6,39,89,
5,6,40,102,
5,6,41,94,
5,6,42,103,
5,6,43,93,
5,6,44,99,
5,6,45,119,
5,6,46,101,
5,6,47,92,
5,6,48,98,
5,6,49,81,
5,6,50,96,
5,6,51,70,
5,6,52,87,
5,6,53,77,
5,6,54,78,
5,6,55,79,
5,6,56,70,
5,6,57,81,
5,6,58,70,
5,6,59,78,
5,7,0,90,
5,7,1,74,
5,7,2,94,
5,7,3,91,
5,7,4,73,
5,7,5,61,
5,7,6,90,
5,7,7,86,
5,7,8,67,
5,7,9,79,
5,7,10,87,
5,7,11,84,
5,7,12,73,
5,7,13,83,
5,7,14,82,
5,7,15,94,
5,7,16,81,
5,7,17,74,
5,7,18,71,
5,7,19,89,
5,7,20,95,
5,7,21,86,
5,7,22,85,
5,7,23,82,
5,7,24,79,
5,7,25,85,
5,7,26,72,
5,7,27,92,
5,7,28,70,
5,7,29,83,
5,7,30,87,
5,7,31,76,
5,7,32,68,
5,7,33,80,
5,7,34,91,
5,7,35,88,
5,7,36,100,
5,7,37,72,
5,7,38,68,
5,7,39,85,
5,7,40,82,
5,7,41,84,
5,7,42,91,
5,7,43,71,
5,7,44,91,
5,7,45,75,
5,7,46,71,
5,7,47,74,
5,7,48,80,
5,7,49,77,
5,7,50,83,
5,7,51,83,
5,7,52,102,
5,7,53,80,
5,7,54,93,
5,7,55,97,
5,7,56,91,
5,7,57,101,
5,7,58,99,
5,7,59,79,
5,8,0,82,
5,8,1,84,
5,8,2,89,
5,8,3,76,
5,8,4,79,
5,8,5,94,
5,8,6,80,
5,8,7,87,
5,8,8,93,
5,8,9,93,
5,8,10,96,
5,8,11,105,
5,8,12,98,
5,8,13,117,
5,8,14,91,
5,8,15,104,
5,8,16,101,
5,8,17,91,
5,8,18,93,
5,8,19,85,
5,8,20,104,
5,8,21,77,
5,8,22,101,
5,8,23,77,
5,8,24,108,
5,8,25,99,
5,8,26,100,
5,8,27,116,
5,8,28,121,
5,8,29,97,
5,8,30,117,
5,8,31,116,
5,8,32,104,
5,8,33,84,
5,8,34,134,
5,8,35,108,
5,8,36,102,
5,8,37,136,
5,8,38,119,
5,8,39,92,
5,8,40,117,
5,8,41,106,
5,8,42,103,
5,8,43,105,
5,8,44,103,
5,8,45,109,
5,8,46,112,
5,8,47,114,
5,8,48,111,
5,8,49,122,
5,8,50,114,
5,8,51,110,
5,8,52,94,
5,8,53,109,
5,8,54,115,
5,8,55,103,
5,8,56,115,
5,8,57,101,
5,8,58,109,
5,8,59,98,
5,9,0,100,
5,9,1,83,
5,9,2,98,
5,9,3,91,
5,9,4,92,
5,9,5,109,
5,9,6,111,
5,9,7,110,
5,9,8,99,
5,9,9,88,
5,9,10,133,
5,9,11,144,
5,9,12,125,
5,9,13,146,
5,9,14,125,
5,9,15,114,
5,9,16,111,
5,9,17,95,
5,9,18,125,
5,9,19,137,
5,9,20,125,
5,9,21,114,
5,9,22,100,
5,9,23,89,
5,9,24,124,
5,9,25,116,
5,9,26,127,
5,9,27,134,
5,9,28,149,
5,9,29,141,
5,9,30,105,
5,9,31,142,
5,9,32,131,
5,9,33,165,
5,9,34,131,
5,9,35,94,
5,9,36,98,
5,9,37,111,
5,9,38,126,
5,9,39,124,
5,9,40,119,
5,9,41,130,
5,9,42,126,
5,9,43,138,
5,9,44,120,
5,9,45,97,
5,9,46,107,
5,9,47,125,
5,9,48,115,
5,9,49,99,
5,9,50,86,
5,9,51,82,
5,9,52,88,
5,9,53,87,
5,9,54,93,
5,9,55,92,
5,9,56,100,
5,9,57,86,
5,9,58,91,
5,9,59,104,
5,10,0,112,
5,10,1,88,
5,10,2,91,
5,10,3,111,
5,10,4,88,
5,10,5,75,
5,10,6,88,
5,10,7,80,
5,10,8,105,
5,10,9,106,
5,10,10,82,
5,10,11,97,
5,10,12,106,
5,10,13,85,
5,10,14,83,
5,10,15,104,
